issue_number,title,created_at,closed_at,labels,state,html_url
36008,Keycloak Docker-Image hard crash on MacOS 15.2 with M4,2024-12-18 12:28:47+00:00,2024-12-30 10:29:50+00:00,kind/bug|area/dependencies,closed,https://github.com/keycloak/keycloak/issues/36008
36166,Logout from account console with wrong post_logout_redirect_uri,2024-12-30 11:36:21+00:00,2024-12-30 15:01:54+00:00,kind/bug|area/account/ui|team/ui|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/36166
33194,Update event should be launch after the update is success,2024-09-23 11:16:26+00:00,2024-12-31 00:06:05+00:00,kind/bug|area/account/api|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33194
32972,authz endpoints not documented on Keycloak Admin API documentation,2024-09-16 07:55:49+00:00,2024-12-31 00:06:09+00:00,area/authorization-services|kind/bug|area/docs|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32972
32133,New dynamic client registration goes ahead even if the client registration with the same client name already exists ,2024-08-14 13:14:40+00:00,2025-01-01 00:06:01+00:00,kind/bug|area/core|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32133
31568,Incremental build of Quarkus dist doesn't use latest version,2024-07-24 09:57:26+00:00,2025-01-01 00:06:03+00:00,kind/bug|area/ci|help wanted|team/production-readiness|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/31568
32732,Network response was not OK when provider is removed,2024-09-09 07:58:06+00:00,2025-01-02 00:06:01+00:00,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32732
36168,Fix invalid url in keycloak.js log message,2024-12-30 16:15:53+00:00,2025-01-02 13:56:00+00:00,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36168
35660,Edit username in Realm settings not respected when user federation with READ_ONLY mode configured,2024-12-05 12:06:23+00:00,2025-01-02 19:04:03+00:00,kind/bug|area/user-profile|area/ldap|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/35660
36055,Unnecessary text in documentation,2024-12-19 14:28:34+00:00,2025-01-02 19:49:49+00:00,kind/bug|area/docs|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36055
35935,Organization Scope mismatch,2024-12-16 08:37:16+00:00,2025-01-02 19:52:25+00:00,kind/bug|priority/important|team/core-iam|area/organizations|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/35935
35830,Selected Organization not present in access_token of different client within same Realm if user belongs to multiple organization,2024-12-11 17:23:59+00:00,2025-01-02 19:52:26+00:00,kind/bug|priority/important|team/core-iam|area/organizations|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/35830
34356,Admin UI doesn't show realms when using login through identity provider,2024-10-25 20:40:18+00:00,2025-01-02 19:55:54+00:00,kind/bug|priority/important|area/admin/fine-grained-permissions|area/admin/api|team/core-iam|team/core-shared|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/34356
36063,Localhost does not work with check-sso and login iframe,2024-12-19 17:40:11+00:00,2025-01-02 20:04:02+00:00,kind/bug|area/core|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36063
36007,Deleting the temporary admin account makes it impossible to login to Keycloak,2024-12-18 12:03:00+00:00,2025-01-02 20:04:05+00:00,kind/bug|area/admin/ui|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36007
35800,Unable to delete keycloak realm,2024-12-11 10:23:11+00:00,2025-01-02 20:04:07+00:00,kind/bug|area/admin/api|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/35800
36218,"Keycloak not coming up when KC_HOSTNAME_BACKCHANNEL_DYNAMIC is set to ""true""",2025-01-03 06:44:56+00:00,2025-01-03 12:27:17+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/36218
35053,Unecessary multi line title in login pages,2024-11-18 14:23:47+00:00,2025-01-03 19:04:03+00:00,kind/bug|area/account/ui|help wanted|team/ui|status/auto-expire|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/35053
36158,Signed JWT authentication EdDSA (Ed25519) failed validation,2024-12-29 01:53:26+00:00,2025-01-05 06:26:37+00:00,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36158
33094,Cannot search for user attributes that contain whitespace,2024-09-19 08:30:43+00:00,2025-01-06 00:06:01+00:00,kind/bug|area/admin/api|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33094
36231,Latest Container Image breaking due to incompatible instructions between JVM and CPU on MacOS Sequoia 15.2 M4 PRO,2025-01-05 15:07:16+00:00,2025-01-06 08:57:21+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/36231
36108,"""Account is not fully set up"" unless First and Last Names are set",2024-12-22 08:09:18+00:00,2025-01-06 10:33:47+00:00,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36108
36148,Okta User Still in DB after OKTA removal,2024-12-27 07:14:59+00:00,2025-01-06 11:52:08+00:00,area/oidc|kind/bug|area/identity-brokering|team/core-clients|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/36148
36185,Custom Scope Selection Not Reflected in Token Response Body in Keycloak,2024-12-31 11:13:08+00:00,2025-01-06 11:55:48+00:00,area/oidc|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36185
36178,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-31 00:23:03+00:00,2025-01-06 13:15:57+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36178
36140,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-26 00:22:47+00:00,2025-01-06 13:16:13+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36140
36134,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-25 00:23:02+00:00,2025-01-06 13:16:52+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36134
36099,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-21 00:22:28+00:00,2025-01-06 13:16:58+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36099
35960,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-17 00:24:57+00:00,2025-01-06 13:17:25+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35960
35925,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-16 00:25:40+00:00,2025-01-06 13:17:34+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35925
35917,CVE-2024-12397 - HTTP Request Smuggling in io.quarkus.http:quarkus-http-core,2024-12-15 00:29:09+00:00,2025-01-06 13:17:47+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35917
35799,User imported from LDAP cannot be disabled in non-master realm,2024-12-11 10:15:13+00:00,2025-01-06 13:38:35+00:00,kind/bug|area/ldap|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/35799
36005,Vulnerabilities (CVE-2024-12397 and CVE-2024-47535) were not mitigated in the latest Keycloak image (26.0.7).,2024-12-18 10:05:24+00:00,2025-01-06 13:55:42+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/36005
36172,"""Remove role"" alert text is wrong",2024-12-30 20:01:46+00:00,2025-01-06 14:47:57+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36172
36061,NPE when Kerberos Server is unreachable,2024-12-19 17:02:51+00:00,2025-01-06 16:17:54+00:00,kind/bug|area/core|team/core-shared|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36061
36053,"IDPs can not be found anymore by ""Issuer"" value when exchanging tokens",2024-12-19 13:57:33+00:00,2025-01-06 16:20:11+00:00,kind/bug|area/identity-brokering|team/core-iam|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36053
35892,Update to KC 26.x from <26 fails with NPE exception,2024-12-13 09:57:18+00:00,2025-01-06 16:31:04+00:00,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/35892
36244,Running kc.sh user - Unknown Option,2025-01-06 15:35:30+00:00,2025-01-06 17:11:35+00:00,kind/bug|area/user-profile|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/36244
35790,authorizationSettings are not returned for the realm-management Client ,2024-12-11 05:46:03+00:00,2025-01-06 19:11:20+00:00,kind/bug|area/admin/api|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/35790
33400,Truststore builder fails if directory children are not accessible,2024-09-30 14:03:13+00:00,2025-01-07 00:06:06+00:00,kind/bug|area/core|area/dist/quarkus|help wanted|team/cloud-native|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33400
31033,Export/import realm does not associate the default roles to the default account client properly,2024-07-03 15:46:00+00:00,2025-01-07 00:06:15+00:00,kind/bug|area/import-export|help wanted|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/31033
36009,Unable to use custom handlers for HTTP OPTIONS method in subresources,2024-12-18 13:23:17+00:00,2025-01-07 10:37:42+00:00,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36009
36249,Error when re-authenticating when organization is enabled,2025-01-06 18:49:53+00:00,2025-01-07 10:51:10+00:00,kind/bug|team/core-iam|area/organizations|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36249
35889,Permission denied error in manual migration for DB initialization,2024-12-13 08:53:05+00:00,2025-01-07 12:57:47+00:00,kind/bug|area/storage|team/core-clients|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/35889
36037,Translations specified in the admin console do not override the translations specified in a theme,2024-12-19 09:44:58+00:00,2025-01-07 13:59:18+00:00,kind/bug|priority/important|area/translations|area/core|team/rh-iam|team/core-iam|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36037
35827,Regression Mysql 8 support as the upgrade script do not use temporary table ,2024-12-11 16:01:07+00:00,2025-01-07 21:26:29+00:00,kind/bug|area/storage|team/core-iam|release/26.1.0|release/26.0.10,closed,https://github.com/keycloak/keycloak/issues/35827
33701,Translation error Dutch doTryAnotherWay,2024-10-08 17:03:12+00:00,2025-01-08 00:06:01+00:00,kind/bug|area/translations|help wanted|team/community|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33701
31880,Brocken Display Name Field,2024-08-02 23:57:27+00:00,2025-01-08 00:06:03+00:00,kind/bug|help wanted|area/login/ui|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/bumped-by-bot|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/31880
36289,How to configure or update SameSite cookie in keycloak api to either **strict** or **lax**?,2025-01-08 05:41:44+00:00,2025-01-08 09:23:44+00:00,kind/bug|area/admin/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36289
36270,Getting Started Kubernetes guide not updated,2025-01-07 12:27:24+00:00,2025-01-08 09:36:00+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/36270
36207,Organization Authenticator unexpected behaviour on re-authentication,2025-01-02 14:41:41+00:00,2025-01-08 10:52:52+00:00,kind/bug|team/core-iam|area/organizations,closed,https://github.com/keycloak/keycloak/issues/36207
36057,Partial Import is not working,2024-12-19 15:49:14+00:00,2025-01-08 11:08:53+00:00,kind/bug|area/import-export|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/36057
35904,Failing since may be reported incorrectly on health probe,2024-12-13 19:39:45+00:00,2025-01-08 13:21:42+00:00,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/35904
35386,log-syslog-max-length is ignored,2024-11-28 07:54:48+00:00,2025-01-08 14:41:48+00:00,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/35386
36297,PasswordAgePolicy triggering NullPointerException when credentail does not have createdDate,2025-01-08 12:16:20+00:00,2025-01-08 14:55:12+00:00,kind/bug|area/core|help wanted|team/core-shared|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36297
36301,KeycloakServer application not working anymore,2025-01-08 14:40:53+00:00,2025-01-08 15:42:40+00:00,area/testsuite|kind/bug|priority/important|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36301
36304,Docs: server_admin/topics/admin-cli.adoc,2025-01-08 15:04:48+00:00,2025-01-08 16:43:07+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/36304
36137,Application login screen does not reflect custom theme,2024-12-25 15:04:11+00:00,2025-01-08 17:04:02+00:00,kind/bug|area/login/ui|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36137
36241,Profile attribute inputs incorrectly marked as required when minimum length is configured,2025-01-06 11:20:28+00:00,2025-01-08 17:12:29+00:00,kind/bug|priority/important|area/admin/ui|team/core-iam|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36241
36035,Keycloak V3 theme in account management UI does not pick translation from message bundle,2024-12-19 08:47:25+00:00,2025-01-08 21:20:11+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36035
30728,Logs are getting written to keycloak.log.1 instead of keycloak.log file,2024-06-25 06:11:12+00:00,2025-01-09 00:06:01+00:00,kind/bug|help wanted|area/login/ui|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30728
36121,"Issue with ""403 Forbidden"" Access /admin/realms/{realm}/authentication/executions/{executionId}",2024-12-23 22:30:27+00:00,2025-01-09 09:13:53+00:00,kind/bug|area/admin/api|team/core-clients|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36121
36242,Keycloak-js keycloak.logout() no longer wait for request,2025-01-06 11:59:13+00:00,2025-01-09 11:57:17+00:00,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36242
34824,[Keycloak CI] - Base IT - KerberosLdapCrossRealmTrustTest.test03SpnegoLoginUsernamePassword,2024-11-11 11:38:07+00:00,2025-01-09 12:07:38+00:00,kind/bug|priority/important|area/ldap|flaky-job|team/core-iam|status/reopened|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/34824
36257,Keycloak new Management Interface port breaks in GCE Ingress + Operator,2025-01-07 00:21:50+00:00,2025-01-09 12:35:06+00:00,kind/bug|team/cloud-native|area/operator,closed,https://github.com/keycloak/keycloak/issues/36257
36286,Configuring the System Truststore - HTTP request error: PKIX path building failed,2025-01-07 22:19:47+00:00,2025-01-09 12:55:41+00:00,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36286
33641,max_age is wrongly handled Keycloak oidc Identity Provider leading to exception,2024-10-07 12:57:38+00:00,2025-01-10 00:06:02+00:00,kind/bug|help wanted|area/identity-brokering|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33641
29952,Logical flaw in RefreshTokenTest#refreshTokenReuseTokenScopeParameterNotInRefreshToken,2024-05-28 23:39:19+00:00,2025-01-10 00:06:04+00:00,area/testsuite|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/29952
36183,Keycloak 26.0.7 exiting without an error message when deployed with mysql,2024-12-31 07:30:22+00:00,2025-01-10 12:12:10+00:00,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36183
36349,State KC Operator as pre-requisiste,2025-01-10 13:16:04+00:00,2025-01-10 13:22:41+00:00,kind/bug|status/auto-expire|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/36349
33349,Double scroll bar due to warning banner,2024-09-27 13:39:33+00:00,2025-01-10 15:16:53+00:00,kind/bug|area/admin/ui|help wanted|team/ui|priority/normal|status/reopened|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33349
36355,Keycloak V26 breaks extensibility of client scopes with CAS protocol,2025-01-10 20:16:02+00:00,2025-01-10 20:21:28+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36355
35311,Realm Roles Mapping Dropdown Hidden with Limited Permissions,2024-11-26 09:50:37+00:00,2025-01-10 21:11:22+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/35311
36196,Client session list doesn't show all sessions,2025-01-01 20:21:00+00:00,2025-01-10 21:16:37+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36196
36365,Cannot open administration console: 401 serverinfo,2025-01-12 14:40:41+00:00,2025-01-12 15:20:01+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36365
33736,"""Update Profile"" page shown, even if there are no Required attributes to be filled",2024-10-09 11:16:49+00:00,2025-01-13 00:06:02+00:00,kind/bug|area/user-profile|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33736
36347,Roll-back change to startup timeout,2025-01-10 10:01:56+00:00,2025-01-13 07:58:01+00:00,kind/bug|priority/blocker|team/cloud-native|area/operator|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36347
35911,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-14 00:24:44+00:00,2025-01-13 13:16:30+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35911
35884,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-13 00:25:36+00:00,2025-01-13 13:16:30+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35884
35916,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-15 00:29:08+00:00,2025-01-13 13:16:31+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35916
35924,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-16 00:25:39+00:00,2025-01-13 13:16:31+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35924
36027,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-19 00:25:00+00:00,2025-01-13 13:16:32+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36027
35959,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-17 00:24:56+00:00,2025-01-13 13:16:32+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35959
35999,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-18 00:24:54+00:00,2025-01-13 13:16:32+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35999
36107,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-22 00:28:14+00:00,2025-01-13 13:16:33+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36107
36098,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-21 00:22:26+00:00,2025-01-13 13:16:33+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36098
36074,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-20 00:23:52+00:00,2025-01-13 13:16:33+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36074
36139,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-26 00:22:46+00:00,2025-01-13 13:16:34+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36139
36133,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-25 00:23:01+00:00,2025-01-13 13:16:34+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36133
36125,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-24 00:23:56+00:00,2025-01-13 13:16:34+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36125
36197,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2025-01-02 00:22:53+00:00,2025-01-13 13:16:35+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36197
36177,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2024-12-31 00:23:02+00:00,2025-01-13 13:16:35+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36177
36194,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2025-01-01 00:29:15+00:00,2025-01-13 13:16:35+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36194
36200,CVE-2024-47535 - Denial of Service (DoS) in io.netty:netty-common,2025-01-02 00:23:27+00:00,2025-01-13 13:16:36+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36200
35997,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-18 00:24:51+00:00,2025-01-13 13:19:38+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35997
35909,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-14 00:24:41+00:00,2025-01-13 13:19:38+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35909
36025,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-19 00:24:57+00:00,2025-01-13 13:19:39+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36025
36072,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-20 00:23:49+00:00,2025-01-13 13:19:39+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36072
36123,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-24 00:23:53+00:00,2025-01-13 13:19:40+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36123
36105,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-22 00:28:11+00:00,2025-01-13 13:19:40+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36105
36156,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-12-29 00:27:55+00:00,2025-01-13 13:19:40+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36156
36198,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2025-01-02 00:23:24+00:00,2025-01-13 13:19:41+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36198
35910,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-14 00:24:43+00:00,2025-01-13 13:20:59+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35910
35998,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-18 00:24:52+00:00,2025-01-13 13:21:00+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35998
36026,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-19 00:24:59+00:00,2025-01-13 13:21:00+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36026
36106,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-22 00:28:12+00:00,2025-01-13 13:21:01+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36106
36073,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-20 00:23:51+00:00,2025-01-13 13:21:01+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36073
36157,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-29 00:27:56+00:00,2025-01-13 13:21:02+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36157
36124,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-12-24 00:23:55+00:00,2025-01-13 13:21:02+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36124
36199,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2025-01-02 00:23:25+00:00,2025-01-13 13:21:03+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36199
35915,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-12-15 00:29:07+00:00,2025-01-13 13:21:54+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35915
35923,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-12-16 00:25:38+00:00,2025-01-13 13:21:55+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35923
35958,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-12-17 00:24:54+00:00,2025-01-13 13:21:55+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/35958
36138,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-12-26 00:22:45+00:00,2025-01-13 13:21:56+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36138
36132,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-12-25 00:22:59+00:00,2025-01-13 13:21:56+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36132
36097,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-12-21 00:22:25+00:00,2025-01-13 13:21:56+00:00,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/36097
36375,[Keycloak CI] - Bse IT/Store IT - IdentityProviderTest,2025-01-13 07:46:13+00:00,2025-01-13 14:22:40+00:00,kind/bug|priority/important|area/ci|flaky-job|team/core-iam|release/26.1.0|release/24.0.10|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36375
36332,PersistentSessionsWorker: Cannot access delegate without a transaction,2025-01-09 14:59:07+00:00,2025-01-13 15:28:26+00:00,kind/bug|priority/blocker|area/ldap|team/core-iam|team/production-readiness|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/36332
36394,CVE-2024-11736 Unrestricted admin use of system and environment variables,2025-01-13 15:55:18+00:00,2025-01-13 15:55:46+00:00,kind/bug|kind/cve|release/26.1.0|release/26.0.8,closed,https://github.com/keycloak/keycloak/issues/36394
