issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
35778,2024-12-10T19:21:33+00:00,2024-12-11T10:48:52+00:00,,2024-12-11T10:48:52+00:00,,low,issue_closed_at_fallback
35784,2024-12-11T00:24:03+00:00,2024-12-11T10:50:26+00:00,,2024-12-11T10:50:26+00:00,,low,issue_closed_at_fallback
12309,2022-06-02T09:37:53+00:00,2024-12-11T12:21:39+00:00,3255e50580f69b92cffdb16c14013099bd6c479e,2024-12-11T13:21:37+01:00,,high,commit_message_keyword
35802,2024-12-11T11:26:49+00:00,2024-12-11T12:42:28+00:00,349fc63de10172077499db4c2e79069ab5afa6cf,2024-12-11T13:42:27+01:00,,high,commit_message_keyword
28952,2024-04-22T01:24:17+00:00,2024-12-11T14:10:18+00:00,,2024-12-11T14:10:18+00:00,,low,issue_closed_at_fallback
35796,2024-12-11T09:32:40+00:00,2024-12-11T14:55:00+00:00,a43b65281d6f3631366b71858cad25676aaf635d,2024-12-11T11:54:59-03:00,,high,commit_message_keyword
35770,2024-12-10T15:44:38+00:00,2024-12-11T15:35:39+00:00,,2024-12-11T15:35:39+00:00,,low,issue_closed_at_fallback
35813,2024-12-11T13:30:25+00:00,2024-12-11T17:25:36+00:00,efdc42c2a4132b9c8c953c2ed0bea9d71dcb848e,2024-12-11T18:25:35+01:00,,high,commit_message_keyword
35744,2024-12-09T20:15:47+00:00,2024-12-11T19:26:52+00:00,,2024-12-11T19:26:52+00:00,,low,issue_closed_at_fallback
32734,2024-09-09T09:16:51+00:00,2024-12-12T00:06:01+00:00,,2024-12-12T00:06:01+00:00,,low,issue_closed_at_fallback
30037,2024-05-31T12:49:05+00:00,2024-12-12T08:14:45+00:00,51517d1961619f200b1918499ffe23bdca35fb92,2024-12-12T09:14:44+01:00,,high,commit_message_keyword
35760,2024-12-10T12:10:26+00:00,2024-12-12T08:35:46+00:00,8e13e761b9bf47f6db321938e6ca6fd96721345e,2024-12-12T09:35:45+01:00,,high,commit_message_keyword
35732,2024-12-09T10:44:36+00:00,2024-12-12T10:17:35+00:00,,2024-12-12T10:17:35+00:00,,low,issue_closed_at_fallback
35822,2024-12-11T14:47:42+00:00,2024-12-12T11:46:53+00:00,ad679b872978eafda5d47f83cecbaa0873c4a3ff,2024-12-12T12:46:51+01:00,,high,commit_message_keyword
35745,2024-12-09T20:49:36+00:00,2024-12-12T12:02:34+00:00,a33d5c646ef4d0718ab136e4131c5c54c769a6b1,2024-12-12T13:02:33+01:00,,high,commit_message_keyword
35844,2024-12-12T00:24:56+00:00,2024-12-12T12:04:48+00:00,,2024-12-12T12:04:48+00:00,,low,issue_closed_at_fallback
35843,2024-12-12T00:24:55+00:00,2024-12-12T12:05:06+00:00,,2024-12-12T12:05:06+00:00,,low,issue_closed_at_fallback
35842,2024-12-12T00:24:53+00:00,2024-12-12T12:05:19+00:00,,2024-12-12T12:05:19+00:00,,low,issue_closed_at_fallback
35840,2024-12-12T00:23:53+00:00,2024-12-12T12:06:01+00:00,,2024-12-12T12:06:01+00:00,,low,issue_closed_at_fallback
35838,2024-12-12T00:23:51+00:00,2024-12-12T12:06:14+00:00,,2024-12-12T12:06:14+00:00,,low,issue_closed_at_fallback
35783,2024-12-11T00:24:01+00:00,2024-12-12T12:06:25+00:00,,2024-12-12T12:06:25+00:00,,low,issue_closed_at_fallback
35637,2024-12-04T19:37:10+00:00,2024-12-12T12:23:00+00:00,bac5ec8858c48e0139cda22c8ffc7720f2c0447c,2024-12-12T09:22:58-03:00,,high,commit_message_keyword
33972,2024-10-16T00:23:02+00:00,2024-12-12T14:10:31+00:00,,2024-12-12T14:10:31+00:00,,low,issue_closed_at_fallback
35785,2024-12-11T00:25:03+00:00,2024-12-12T14:10:32+00:00,,2024-12-12T14:10:32+00:00,,low,issue_closed_at_fallback
34891,2024-11-13T00:22:31+00:00,2024-12-12T14:10:32+00:00,,2024-12-12T14:10:32+00:00,,low,issue_closed_at_fallback
35786,2024-12-11T00:25:04+00:00,2024-12-12T14:10:32+00:00,,2024-12-12T14:10:32+00:00,,low,issue_closed_at_fallback
35865,2024-12-12T12:02:29+00:00,2024-12-12T15:22:20+00:00,,2024-12-12T15:22:20+00:00,,low,issue_closed_at_fallback
35706,2024-12-06T14:58:04+00:00,2024-12-13T11:01:15+00:00,,2024-12-13T11:01:15+00:00,,low,issue_closed_at_fallback
35088,2024-11-19T09:19:10+00:00,2024-12-13T12:37:21+00:00,2868a399dcf1e73274817e9da286cc206116b8f8,2024-12-13T13:37:19+01:00,,high,commit_message_keyword
35876,2024-12-12T15:32:50+00:00,2024-12-13T12:48:22+00:00,771f45f027f8939f7c0e7cea6877951e8b59626c,2024-12-13T12:48:20+00:00,,high,commit_message_keyword
34592,2024-11-03T01:46:37+00:00,2024-12-13T14:33:06+00:00,15259f4d0eaa4354c0196bda1ded05e97ece8240,2024-12-13T11:33:04-03:00,,high,commit_message_keyword
35068,2024-11-19T01:42:46+00:00,2024-12-13T14:33:07+00:00,15259f4d0eaa4354c0196bda1ded05e97ece8240,2024-12-13T11:33:04-03:00,,high,commit_message_keyword
35896,2024-12-13T11:18:31+00:00,2024-12-13T14:35:34+00:00,,2024-12-13T14:35:34+00:00,,low,issue_closed_at_fallback
35882,2024-12-13T00:25:33+00:00,2024-12-13T14:51:06+00:00,,2024-12-13T14:51:06+00:00,,low,issue_closed_at_fallback
35883,2024-12-13T00:25:34+00:00,2024-12-13T14:51:15+00:00,,2024-12-13T14:51:15+00:00,,low,issue_closed_at_fallback
35881,2024-12-13T00:25:02+00:00,2024-12-13T14:51:21+00:00,,2024-12-13T14:51:21+00:00,,low,issue_closed_at_fallback
32281,2024-08-20T15:02:59+00:00,2024-12-16T00:06:03+00:00,,2024-12-16T00:06:03+00:00,,low,issue_closed_at_fallback
35937,2024-12-16T09:29:29+00:00,2024-12-16T10:08:11+00:00,039bcc8d2544f9494eb044b4615df23503728d87,2024-12-16T11:08:10+01:00,,high,commit_message_keyword
35947,2024-12-16T13:20:40+00:00,2024-12-16T15:58:13+00:00,cfdfd828cedfef3b15dae996e0fcb0d268f04ddd,2024-12-16T16:58:11+01:00,,high,commit_message_keyword
35931,2024-12-16T02:26:29+00:00,2024-12-16T19:39:12+00:00,,2024-12-16T19:39:12+00:00,,low,issue_closed_at_fallback
35293,2024-11-25T14:50:04+00:00,2024-12-16T22:04:04+00:00,,2024-12-16T22:04:04+00:00,,low,issue_closed_at_fallback
29712,2024-05-20T22:27:02+00:00,2024-12-17T00:06:01+00:00,,2024-12-17T00:06:01+00:00,,low,issue_closed_at_fallback
35863,2024-12-12T11:52:33+00:00,2024-12-17T09:55:45+00:00,,2024-12-17T09:55:45+00:00,,low,issue_closed_at_fallback
33408,2024-09-30T16:36:30+00:00,2024-12-17T10:25:35+00:00,1f278b75fc550bc6524c526fd72b66661851e2f5,2024-12-17T11:25:34+01:00,,high,commit_message_keyword
35429,2024-11-28T15:13:20+00:00,2024-12-17T13:15:38+00:00,,2024-12-17T13:15:38+00:00,,low,issue_closed_at_fallback
34547,2024-10-31T14:06:02+00:00,2024-12-17T19:43:26+00:00,9b01e958dc73ab7634c4e49b5730cd9cd579129a,2024-12-17T20:43:25+01:00,,high,commit_message_keyword
35971,2024-12-17T08:49:48+00:00,2024-12-17T22:45:26+00:00,7b62c0d266403f341fb5cf66b654ce0aff37ba01,2024-12-17T19:45:24-03:00,,high,commit_message_keyword
33053,2024-09-18T11:29:26+00:00,2024-12-18T00:06:01+00:00,,2024-12-18T00:06:01+00:00,,low,issue_closed_at_fallback
32457,2024-08-28T15:22:26+00:00,2024-12-18T00:06:03+00:00,,2024-12-18T00:06:03+00:00,,low,issue_closed_at_fallback
35874,2024-12-12T14:14:40+00:00,2024-12-18T06:26:13+00:00,b633d352dbf627fea4ac296b882fcda956f0348d,2024-12-18T06:26:12+00:00,,high,commit_message_keyword
35975,2024-12-17T10:47:23+00:00,2024-12-18T07:47:10+00:00,,2024-12-18T07:47:10+00:00,,low,issue_closed_at_fallback
35704,2024-12-06T14:15:29+00:00,2024-12-18T08:08:21+00:00,e7e618517528af3d20f3a3eaf5b0b672b2522a7d,2024-12-18T09:08:19+01:00,,high,commit_message_keyword
35854,2024-12-12T09:02:03+00:00,2024-12-18T13:39:07+00:00,af54d6469d62d83b1e1a83ca485249c12cf108be,2024-12-18T10:39:06-03:00,,high,commit_message_keyword
35601,2024-12-04T12:07:34+00:00,2024-12-18T14:04:03+00:00,,2024-12-18T14:04:03+00:00,,low,issue_closed_at_fallback
35432,2024-11-28T16:18:39+00:00,2024-12-18T17:04:03+00:00,,2024-12-18T17:04:03+00:00,,low,issue_closed_at_fallback
35981,2024-12-17T13:50:12+00:00,2024-12-18T18:31:27+00:00,,2024-12-18T18:31:27+00:00,,low,issue_closed_at_fallback
32012,2024-08-08T12:34:46+00:00,2024-12-19T00:06:01+00:00,,2024-12-19T00:06:01+00:00,,low,issue_closed_at_fallback
28524,2024-04-08T16:44:00+00:00,2024-12-19T00:06:03+00:00,,2024-12-19T00:06:03+00:00,,low,issue_closed_at_fallback
35964,2024-12-17T01:43:44+00:00,2024-12-19T09:55:12+00:00,2b7ad059e85b1fa67d68c0b43f440154ce1fb018,2024-12-19T10:55:11+01:00,,high,commit_message_keyword
35723,2024-12-09T07:59:20+00:00,2024-12-19T10:20:01+00:00,41696b964ba33ca3dd037f4f9c7f6028ac171153,2024-12-19T11:19:59+01:00,,high,commit_message_keyword
36038,2024-12-19T09:58:38+00:00,2024-12-19T12:54:57+00:00,1fc6d595d93619ad03e85f905d467d0ee85f9d19,2024-12-19T13:54:55+01:00,,high,commit_message_keyword
35460,2024-11-29T13:02:01+00:00,2024-12-19T13:04:03+00:00,,2024-12-19T13:04:03+00:00,,low,issue_closed_at_fallback
34585,2024-11-02T08:39:09+00:00,2024-12-19T14:04:03+00:00,,2024-12-19T14:04:03+00:00,,low,issue_closed_at_fallback
34876,2024-11-12T16:21:14+00:00,2024-12-19T18:38:13+00:00,dbd94292560d91eb57d29dd2f9fab0de4bd605df,2024-12-19T15:38:11-03:00,,high,commit_message_keyword
35914,2024-12-14T19:15:41+00:00,2024-12-19T19:08:18+00:00,,2024-12-19T19:08:18+00:00,,low,issue_closed_at_fallback
36032,2024-12-19T07:44:44+00:00,2024-12-19T19:08:50+00:00,,2024-12-19T19:08:50+00:00,,low,issue_closed_at_fallback
35558,2024-12-03T12:13:08+00:00,2024-12-19T20:04:04+00:00,,2024-12-19T20:04:04+00:00,,low,issue_closed_at_fallback
35967,2024-12-17T07:23:33+00:00,2024-12-20T07:57:38+00:00,,2024-12-20T07:57:38+00:00,,low,issue_closed_at_fallback
35647,2024-12-05T09:33:49+00:00,2024-12-20T11:04:03+00:00,,2024-12-20T11:04:03+00:00,,low,issue_closed_at_fallback
36090,2024-12-20T14:18:02+00:00,2024-12-20T15:35:53+00:00,0d8a23b6843914276230680ba0b4c450dc1dc954,2024-12-20T16:35:51+01:00,,high,commit_message_keyword
35991,2024-12-17T18:22:44+00:00,2024-12-20T18:18:04+00:00,,2024-12-20T18:18:04+00:00,,low,issue_closed_at_fallback
35694,2024-12-06T11:00:40+00:00,2024-12-21T09:04:03+00:00,,2024-12-21T09:04:03+00:00,,low,issue_closed_at_fallback
31900,2024-08-05T10:58:04+00:00,2024-12-23T00:06:01+00:00,,2024-12-23T00:06:01+00:00,,low,issue_closed_at_fallback
35974,2024-12-17T10:44:10+00:00,2024-12-23T19:42:36+00:00,,2024-12-23T19:42:36+00:00,,low,issue_closed_at_fallback
32919,2024-09-13T18:32:39+00:00,2024-12-24T00:06:03+00:00,,2024-12-24T00:06:03+00:00,,low,issue_closed_at_fallback
36128,2024-12-24T09:30:10+00:00,2024-12-24T11:50:51+00:00,,2024-12-24T11:50:51+00:00,,low,issue_closed_at_fallback
36012,2024-12-18T14:46:18+00:00,2024-12-24T17:31:21+00:00,cc4691a3fc926699c892b53838e6bb1398e0cdd5,2024-12-24T18:31:19+01:00,,high,commit_message_keyword
35829,2024-12-11T16:17:32+00:00,2024-12-25T17:04:02+00:00,,2024-12-25T17:04:02+00:00,,low,issue_closed_at_fallback
34680,2024-11-06T04:02:35+00:00,2024-12-25T19:04:05+00:00,,2024-12-25T19:04:05+00:00,,low,issue_closed_at_fallback
29687,2024-05-20T07:09:07+00:00,2024-12-26T00:06:01+00:00,,2024-12-26T00:06:01+00:00,,low,issue_closed_at_fallback
36149,2024-12-27T09:50:07+00:00,2024-12-27T12:03:16+00:00,,2024-12-27T12:03:16+00:00,,low,issue_closed_at_fallback
36117,2024-12-23T12:48:43+00:00,2024-12-29T12:52:09+00:00,f41ce7177c49a3fc47c1e874af4759ca0ff0a258,2024-12-29T13:52:08+01:00,,high,commit_message_keyword
36008,2024-12-18T12:28:47+00:00,2024-12-30T10:29:50+00:00,,2024-12-30T10:29:50+00:00,,low,issue_closed_at_fallback
36166,2024-12-30T11:36:21+00:00,2024-12-30T15:01:54+00:00,,2024-12-30T15:01:54+00:00,,low,issue_closed_at_fallback
33194,2024-09-23T11:16:26+00:00,2024-12-31T00:06:05+00:00,,2024-12-31T00:06:05+00:00,,low,issue_closed_at_fallback
32972,2024-09-16T07:55:49+00:00,2024-12-31T00:06:09+00:00,,2024-12-31T00:06:09+00:00,,low,issue_closed_at_fallback
32133,2024-08-14T13:14:40+00:00,2025-01-01T00:06:01+00:00,,2025-01-01T00:06:01+00:00,,low,issue_closed_at_fallback
31568,2024-07-24T09:57:26+00:00,2025-01-01T00:06:03+00:00,,2025-01-01T00:06:03+00:00,,low,issue_closed_at_fallback
32732,2024-09-09T07:58:06+00:00,2025-01-02T00:06:01+00:00,,2025-01-02T00:06:01+00:00,,low,issue_closed_at_fallback
36168,2024-12-30T16:15:53+00:00,2025-01-02T13:56:00+00:00,63452781da3bed29569da8bc1169cf513c4b7877,2025-01-02T13:55:58+00:00,,high,commit_message_keyword
35660,2024-12-05T12:06:23+00:00,2025-01-02T19:04:03+00:00,,2025-01-02T19:04:03+00:00,,low,issue_closed_at_fallback
36055,2024-12-19T14:28:34+00:00,2025-01-02T19:49:49+00:00,3f7c26bc95e68cabb2291067628b19ba43de81b7,2025-01-02T20:49:47+01:00,,high,commit_message_keyword
35935,2024-12-16T08:37:16+00:00,2025-01-02T19:52:25+00:00,f13688edd6c80f44546b8aae565050ed562f4ff2,2025-01-02T20:52:24+01:00,,high,commit_message_keyword
35830,2024-12-11T17:23:59+00:00,2025-01-02T19:52:26+00:00,f13688edd6c80f44546b8aae565050ed562f4ff2,2025-01-02T20:52:24+01:00,,high,commit_message_keyword
34356,2024-10-25T20:40:18+00:00,2025-01-02T19:55:54+00:00,761e9fb72952f6fca2eea75ea49a937f7708925a,2025-01-02T20:55:53+01:00,,high,commit_message_keyword
36063,2024-12-19T17:40:11+00:00,2025-01-02T20:04:02+00:00,,2025-01-02T20:04:02+00:00,,low,issue_closed_at_fallback
36007,2024-12-18T12:03:00+00:00,2025-01-02T20:04:05+00:00,,2025-01-02T20:04:05+00:00,,low,issue_closed_at_fallback
35800,2024-12-11T10:23:11+00:00,2025-01-02T20:04:07+00:00,,2025-01-02T20:04:07+00:00,,low,issue_closed_at_fallback
36218,2025-01-03T06:44:56+00:00,2025-01-03T12:27:17+00:00,,2025-01-03T12:27:17+00:00,,low,issue_closed_at_fallback
35053,2024-11-18T14:23:47+00:00,2025-01-03T19:04:03+00:00,,2025-01-03T19:04:03+00:00,,low,issue_closed_at_fallback
36158,2024-12-29T01:53:26+00:00,2025-01-05T06:26:37+00:00,,2025-01-05T06:26:37+00:00,,low,issue_closed_at_fallback
33094,2024-09-19T08:30:43+00:00,2025-01-06T00:06:01+00:00,,2025-01-06T00:06:01+00:00,,low,issue_closed_at_fallback
36231,2025-01-05T15:07:16+00:00,2025-01-06T08:57:21+00:00,,2025-01-06T08:57:21+00:00,,low,issue_closed_at_fallback
36108,2024-12-22T08:09:18+00:00,2025-01-06T10:33:47+00:00,,2025-01-06T10:33:47+00:00,,low,issue_closed_at_fallback
36148,2024-12-27T07:14:59+00:00,2025-01-06T11:52:08+00:00,,2025-01-06T11:52:08+00:00,,low,issue_closed_at_fallback
36185,2024-12-31T11:13:08+00:00,2025-01-06T11:55:48+00:00,,2025-01-06T11:55:48+00:00,,low,issue_closed_at_fallback
36178,2024-12-31T00:23:03+00:00,2025-01-06T13:15:57+00:00,,2025-01-06T13:15:57+00:00,,low,issue_closed_at_fallback
36140,2024-12-26T00:22:47+00:00,2025-01-06T13:16:13+00:00,,2025-01-06T13:16:13+00:00,,low,issue_closed_at_fallback
36134,2024-12-25T00:23:02+00:00,2025-01-06T13:16:52+00:00,,2025-01-06T13:16:52+00:00,,low,issue_closed_at_fallback
36099,2024-12-21T00:22:28+00:00,2025-01-06T13:16:58+00:00,,2025-01-06T13:16:58+00:00,,low,issue_closed_at_fallback
35960,2024-12-17T00:24:57+00:00,2025-01-06T13:17:25+00:00,,2025-01-06T13:17:25+00:00,,low,issue_closed_at_fallback
35925,2024-12-16T00:25:40+00:00,2025-01-06T13:17:34+00:00,,2025-01-06T13:17:34+00:00,,low,issue_closed_at_fallback
35917,2024-12-15T00:29:09+00:00,2025-01-06T13:17:47+00:00,,2025-01-06T13:17:47+00:00,,low,issue_closed_at_fallback
35799,2024-12-11T10:15:13+00:00,2025-01-06T13:38:35+00:00,,2025-01-06T13:38:35+00:00,,low,issue_closed_at_fallback
36005,2024-12-18T10:05:24+00:00,2025-01-06T13:55:42+00:00,,2025-01-06T13:55:42+00:00,,low,issue_closed_at_fallback
36172,2024-12-30T20:01:46+00:00,2025-01-06T14:47:57+00:00,4669cfe9cbcf53221d34d7d0d497c42d0a09de2f,2025-01-06T15:47:56+01:00,,high,commit_message_keyword
36061,2024-12-19T17:02:51+00:00,2025-01-06T16:17:54+00:00,180be7b182d4cfb61be7bc76bf2c980b1c07146a,2025-01-06T17:17:53+01:00,,high,commit_message_keyword
36053,2024-12-19T13:57:33+00:00,2025-01-06T16:20:11+00:00,abaf8489e7db03ecdbc7165dc784e147127dbe85,2025-01-06T17:20:10+01:00,,high,commit_message_keyword
35892,2024-12-13T09:57:18+00:00,2025-01-06T16:31:04+00:00,,2025-01-06T16:31:04+00:00,,low,issue_closed_at_fallback
36244,2025-01-06T15:35:30+00:00,2025-01-06T17:11:35+00:00,,2025-01-06T17:11:35+00:00,,low,issue_closed_at_fallback
35790,2024-12-11T05:46:03+00:00,2025-01-06T19:11:20+00:00,,2025-01-06T19:11:20+00:00,,low,issue_closed_at_fallback
33400,2024-09-30T14:03:13+00:00,2025-01-07T00:06:06+00:00,,2025-01-07T00:06:06+00:00,,low,issue_closed_at_fallback
31033,2024-07-03T15:46:00+00:00,2025-01-07T00:06:15+00:00,,2025-01-07T00:06:15+00:00,,low,issue_closed_at_fallback
36009,2024-12-18T13:23:17+00:00,2025-01-07T10:37:42+00:00,0cfeabe6cfb7d3d781cc04c1a3c47a22a79e543e,2025-01-07T11:37:39+01:00,,high,commit_message_keyword
36249,2025-01-06T18:49:53+00:00,2025-01-07T10:51:10+00:00,58c344dfeb5e8d8eb83b1fa58503f3d2847b849c,2025-01-07T11:51:09+01:00,,high,commit_message_keyword
35889,2024-12-13T08:53:05+00:00,2025-01-07T12:57:47+00:00,,2025-01-07T12:57:47+00:00,,low,issue_closed_at_fallback
36037,2024-12-19T09:44:58+00:00,2025-01-07T13:59:18+00:00,1c4dd66f523c22942c26b001585466eaf56de1f4,2025-01-07T14:59:11+01:00,,high,commit_message_keyword
35827,2024-12-11T16:01:07+00:00,2025-01-07T21:26:29+00:00,ffa85cdd59ee1e5aae0f211091a0ec867cf7530a,2025-01-07T22:26:28+01:00,,high,commit_message_keyword
33701,2024-10-08T17:03:12+00:00,2025-01-08T00:06:01+00:00,,2025-01-08T00:06:01+00:00,,low,issue_closed_at_fallback
31880,2024-08-02T23:57:27+00:00,2025-01-08T00:06:03+00:00,,2025-01-08T00:06:03+00:00,,low,issue_closed_at_fallback
36289,2025-01-08T05:41:44+00:00,2025-01-08T09:23:44+00:00,,2025-01-08T09:23:44+00:00,,low,issue_closed_at_fallback
36270,2025-01-07T12:27:24+00:00,2025-01-08T09:36:00+00:00,,2025-01-08T09:36:00+00:00,,low,issue_closed_at_fallback
36207,2025-01-02T14:41:41+00:00,2025-01-08T10:52:52+00:00,,2025-01-08T10:52:52+00:00,,low,issue_closed_at_fallback
36057,2024-12-19T15:49:14+00:00,2025-01-08T11:08:53+00:00,,2025-01-08T11:08:53+00:00,,low,issue_closed_at_fallback
35904,2024-12-13T19:39:45+00:00,2025-01-08T13:21:42+00:00,,2025-01-08T13:21:42+00:00,,low,issue_closed_at_fallback
35386,2024-11-28T07:54:48+00:00,2025-01-08T14:41:48+00:00,d7d2a766761e782be725276f88ecf139bbbf55f3,2025-01-08T15:41:46+01:00,,high,commit_message_keyword
36297,2025-01-08T12:16:20+00:00,2025-01-08T14:55:12+00:00,,2025-01-08T14:55:12+00:00,,low,issue_closed_at_fallback
36301,2025-01-08T14:40:53+00:00,2025-01-08T15:42:40+00:00,23440972fe406236df09912361ef4b67e7320e51,2025-01-08T16:42:38+01:00,,high,commit_message_keyword
36304,2025-01-08T15:04:48+00:00,2025-01-08T16:43:07+00:00,,2025-01-08T16:43:07+00:00,,low,issue_closed_at_fallback
36137,2024-12-25T15:04:11+00:00,2025-01-08T17:04:02+00:00,,2025-01-08T17:04:02+00:00,,low,issue_closed_at_fallback
36241,2025-01-06T11:20:28+00:00,2025-01-08T17:12:29+00:00,6ced9dcec047ab4e416fc0e690f9bf6c467ff2d2,2025-01-08T14:12:26-03:00,,high,commit_message_keyword
36035,2024-12-19T08:47:25+00:00,2025-01-08T21:20:11+00:00,,2025-01-08T21:20:11+00:00,,low,issue_closed_at_fallback
30728,2024-06-25T06:11:12+00:00,2025-01-09T00:06:01+00:00,,2025-01-09T00:06:01+00:00,,low,issue_closed_at_fallback
36121,2024-12-23T22:30:27+00:00,2025-01-09T09:13:53+00:00,153ba20ea35daf34fec5649579e277fa81932b27,2025-01-09T10:13:51+01:00,,high,commit_message_keyword
36242,2025-01-06T11:59:13+00:00,2025-01-09T11:57:17+00:00,,2025-01-09T11:57:17+00:00,,low,issue_closed_at_fallback
34824,2024-11-11T11:38:07+00:00,2025-01-09T12:07:38+00:00,679e87a73f094aa7d6bc84b3ad4b1b36e17ab5f6,2025-01-09T09:07:36-03:00,,high,commit_message_keyword
36257,2025-01-07T00:21:50+00:00,2025-01-09T12:35:06+00:00,,2025-01-09T12:35:06+00:00,,low,issue_closed_at_fallback
36286,2025-01-07T22:19:47+00:00,2025-01-09T12:55:41+00:00,,2025-01-09T12:55:41+00:00,,low,issue_closed_at_fallback
33641,2024-10-07T12:57:38+00:00,2025-01-10T00:06:02+00:00,,2025-01-10T00:06:02+00:00,,low,issue_closed_at_fallback
29952,2024-05-28T23:39:19+00:00,2025-01-10T00:06:04+00:00,,2025-01-10T00:06:04+00:00,,low,issue_closed_at_fallback
36183,2024-12-31T07:30:22+00:00,2025-01-10T12:12:10+00:00,,2025-01-10T12:12:10+00:00,,low,issue_closed_at_fallback
36349,2025-01-10T13:16:04+00:00,2025-01-10T13:22:41+00:00,,2025-01-10T13:22:41+00:00,,low,issue_closed_at_fallback
33349,2024-09-27T13:39:33+00:00,2025-01-10T15:16:53+00:00,,2025-01-10T15:16:53+00:00,,low,issue_closed_at_fallback
36355,2025-01-10T20:16:02+00:00,2025-01-10T20:21:28+00:00,,2025-01-10T20:21:28+00:00,,low,issue_closed_at_fallback
35311,2024-11-26T09:50:37+00:00,2025-01-10T21:11:22+00:00,,2025-01-10T21:11:22+00:00,,low,issue_closed_at_fallback
36196,2025-01-01T20:21:00+00:00,2025-01-10T21:16:37+00:00,,2025-01-10T21:16:37+00:00,,low,issue_closed_at_fallback
36365,2025-01-12T14:40:41+00:00,2025-01-12T15:20:01+00:00,,2025-01-12T15:20:01+00:00,,low,issue_closed_at_fallback
33736,2024-10-09T11:16:49+00:00,2025-01-13T00:06:02+00:00,,2025-01-13T00:06:02+00:00,,low,issue_closed_at_fallback
36347,2025-01-10T10:01:56+00:00,2025-01-13T07:58:01+00:00,,2025-01-13T07:58:01+00:00,,low,issue_closed_at_fallback
35911,2024-12-14T00:24:44+00:00,2025-01-13T13:16:30+00:00,,2025-01-13T13:16:30+00:00,,low,issue_closed_at_fallback
35884,2024-12-13T00:25:36+00:00,2025-01-13T13:16:30+00:00,,2025-01-13T13:16:30+00:00,,low,issue_closed_at_fallback
35916,2024-12-15T00:29:08+00:00,2025-01-13T13:16:31+00:00,,2025-01-13T13:16:31+00:00,,low,issue_closed_at_fallback
35924,2024-12-16T00:25:39+00:00,2025-01-13T13:16:31+00:00,,2025-01-13T13:16:31+00:00,,low,issue_closed_at_fallback
36027,2024-12-19T00:25:00+00:00,2025-01-13T13:16:32+00:00,,2025-01-13T13:16:32+00:00,,low,issue_closed_at_fallback
35959,2024-12-17T00:24:56+00:00,2025-01-13T13:16:32+00:00,,2025-01-13T13:16:32+00:00,,low,issue_closed_at_fallback
35999,2024-12-18T00:24:54+00:00,2025-01-13T13:16:32+00:00,,2025-01-13T13:16:32+00:00,,low,issue_closed_at_fallback
36107,2024-12-22T00:28:14+00:00,2025-01-13T13:16:33+00:00,,2025-01-13T13:16:33+00:00,,low,issue_closed_at_fallback
36098,2024-12-21T00:22:26+00:00,2025-01-13T13:16:33+00:00,,2025-01-13T13:16:33+00:00,,low,issue_closed_at_fallback
36074,2024-12-20T00:23:52+00:00,2025-01-13T13:16:33+00:00,,2025-01-13T13:16:33+00:00,,low,issue_closed_at_fallback
36139,2024-12-26T00:22:46+00:00,2025-01-13T13:16:34+00:00,,2025-01-13T13:16:34+00:00,,low,issue_closed_at_fallback
36133,2024-12-25T00:23:01+00:00,2025-01-13T13:16:34+00:00,,2025-01-13T13:16:34+00:00,,low,issue_closed_at_fallback
36125,2024-12-24T00:23:56+00:00,2025-01-13T13:16:34+00:00,,2025-01-13T13:16:34+00:00,,low,issue_closed_at_fallback
36197,2025-01-02T00:22:53+00:00,2025-01-13T13:16:35+00:00,,2025-01-13T13:16:35+00:00,,low,issue_closed_at_fallback
36177,2024-12-31T00:23:02+00:00,2025-01-13T13:16:35+00:00,,2025-01-13T13:16:35+00:00,,low,issue_closed_at_fallback
36194,2025-01-01T00:29:15+00:00,2025-01-13T13:16:35+00:00,,2025-01-13T13:16:35+00:00,,low,issue_closed_at_fallback
36200,2025-01-02T00:23:27+00:00,2025-01-13T13:16:36+00:00,,2025-01-13T13:16:36+00:00,,low,issue_closed_at_fallback
35997,2024-12-18T00:24:51+00:00,2025-01-13T13:19:38+00:00,,2025-01-13T13:19:38+00:00,,low,issue_closed_at_fallback
35909,2024-12-14T00:24:41+00:00,2025-01-13T13:19:38+00:00,,2025-01-13T13:19:38+00:00,,low,issue_closed_at_fallback
36025,2024-12-19T00:24:57+00:00,2025-01-13T13:19:39+00:00,,2025-01-13T13:19:39+00:00,,low,issue_closed_at_fallback
36072,2024-12-20T00:23:49+00:00,2025-01-13T13:19:39+00:00,,2025-01-13T13:19:39+00:00,,low,issue_closed_at_fallback
36123,2024-12-24T00:23:53+00:00,2025-01-13T13:19:40+00:00,,2025-01-13T13:19:40+00:00,,low,issue_closed_at_fallback
36105,2024-12-22T00:28:11+00:00,2025-01-13T13:19:40+00:00,,2025-01-13T13:19:40+00:00,,low,issue_closed_at_fallback
36156,2024-12-29T00:27:55+00:00,2025-01-13T13:19:40+00:00,,2025-01-13T13:19:40+00:00,,low,issue_closed_at_fallback
36198,2025-01-02T00:23:24+00:00,2025-01-13T13:19:41+00:00,,2025-01-13T13:19:41+00:00,,low,issue_closed_at_fallback
