issue_number,title,created_at,closed_at,labels,state,html_url
15552,Stackdriver queries with custom Group By not supported by Alias By,2019-02-20T15:50:53Z,2019-09-16T07:48:05Z,type/bug|datasource/googlecloudmonitoring|area/datasource,closed,https://github.com/grafana/grafana/issues/15552
19034,grafana-toolkit: Presence of module.ts.bak raises senseless error,2019-09-12T11:05:56Z,2019-09-15T18:20:45Z,type/bug|area/grafana/toolkit,closed,https://github.com/grafana/grafana/issues/19034
18938,Templating: Clicking Selected should deselect all if 1 or more are already selected ,2019-09-06T08:31:32Z,2019-09-15T15:29:27Z,type/bug|effort/small|area/dashboard/templating|help wanted,closed,https://github.com/grafana/grafana/issues/18938
19012,hh:mm:ss format messes up on negative values,2019-09-11T13:03:35Z,2019-09-13T14:15:32Z,type/bug|area/panel/singlestat,closed,https://github.com/grafana/grafana/issues/19012
18796,Explore: Logs bar graph stacking is changing randomly ,2019-08-29T19:29:37Z,2019-09-13T11:58:30Z,type/bug|area/explore|area/frontend|datasource/loki,closed,https://github.com/grafana/grafana/issues/18796
19080,Explore: Cannot ready property endTime of null,2019-09-13T06:01:40Z,2019-09-13T06:13:02Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/19080
19046,MSSQL Datasource: Leaking memory when debug enabled,2019-09-12T14:52:03Z,2019-09-12T16:44:32Z,type/bug|datasource/mssql,closed,https://github.com/grafana/grafana/issues/19046
18618,Explore: do not load graph data when graph collapsed,2019-08-19T08:37:34Z,2019-09-12T15:28:49Z,type/bug|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/18618
17409,Explore: graph is reset between query runs,2019-06-03T12:59:03Z,2019-09-12T15:28:48Z,type/bug|area/explore|onboarding,closed,https://github.com/grafana/grafana/issues/17409
18695,Loki: label value suggestions are empty,2019-08-23T12:14:00Z,2019-09-12T08:02:50Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/18695
18601,DataLinks: Delete key is not working in the URL field ,2019-08-16T12:43:33Z,2019-09-12T07:36:58Z,type/bug|area/panel/common,closed,https://github.com/grafana/grafana/issues/18601
10631,Telegram inline images not working,2018-01-26T12:16:04Z,2018-01-26T15:02:36Z,type/bug|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/10631
18779,Explore: query field hints are not cleared,2019-08-29T12:17:24Z,2019-09-11T11:08:03Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/18779
16495,Dashboard PNG Rendering Issues in v6.1,2019-04-10T14:13:59Z,2019-07-22T07:54:58Z,type/bug,closed,https://github.com/grafana/grafana/issues/16495
18304,Unit selector not keeping selected unit when scrolling is required,2019-07-30T15:36:08Z,2019-09-11T05:42:29Z,type/bug|type/ux|area/panel/common|area/frontend,closed,https://github.com/grafana/grafana/issues/18304
18956,Spark Lines - Rendering Failure,2019-09-08T15:48:36Z,2019-09-10T11:28:14Z,type/bug|area/panel/singlestat,closed,https://github.com/grafana/grafana/issues/18956
17991,Problem graph with Grafana 6.2.5 and Elastic Search 7.2.0,2019-07-08T17:41:02Z,2019-09-09T13:24:48Z,type/bug|help wanted|datasource/elasticsearch|prio/medium,closed,https://github.com/grafana/grafana/issues/17991
18820,PageDuty test not working correctly,2019-09-01T02:50:48Z,2019-09-09T12:09:22Z,type/bug|effort/small|help wanted|area/alerting/notifications|beginner friendly,closed,https://github.com/grafana/grafana/issues/18820
17780,Alerting: Notification should be sent when state changed from no_data to ok,2019-06-26T12:32:31Z,2019-09-05T15:54:28Z,type/bug|prio/high|area/alerting|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/17780
18941,Dashboard: Overwrite existing dashboard does not work,2019-09-06T10:51:17Z,2019-09-06T11:48:55Z,type/bug|prio/critical|area/dashboard,closed,https://github.com/grafana/grafana/issues/18941
18428,Explore fails to tail logs after query for ongoing live tailing is changed,2019-08-07T07:30:09Z,2019-09-05T09:56:01Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/18428
18777,Explore: ElapsedTime doesn't work for Prometheus,2019-08-29T11:54:55Z,2019-09-05T09:52:58Z,type/bug|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/18777
18843,annotations disappear when two annotations have same name,2019-09-03T06:19:08Z,2019-09-04T12:00:38Z,type/bug|effort/small|prio/high|help wanted|area/frontend,closed,https://github.com/grafana/grafana/issues/18843
8272,[Bug] Apostrophe in Influx Tag - 400 Bad Request,2017-05-02T10:51:07Z,2019-09-04T11:25:12Z,type/bug|datasource/influxdb|help wanted|prio/medium|area/datasource,closed,https://github.com/grafana/grafana/issues/8272
18660,Cursor jumps to the end of field when I try to edit DataSource's Name,2019-08-21T11:32:49Z,2019-09-02T18:45:43Z,type/bug,closed,https://github.com/grafana/grafana/issues/18660
18782,Explore: panel containers look unstyled,2019-08-29T12:26:34Z,2019-09-02T15:19:31Z,type/bug|type/ux|area/explore|onboarding,closed,https://github.com/grafana/grafana/issues/18782
18753,Blank dashboard view after editing a Singlestat panel with query that returns multiple series,2019-08-28T07:06:45Z,2019-09-02T09:49:13Z,type/bug|type/duplicate|area/panel/singlestat|needs investigation|prio/unscheduled,closed,https://github.com/grafana/grafana/issues/18753
18524,User agent parser crashes server or causes error in profile / user admin view ,2019-08-12T22:20:18Z,2019-09-02T09:02:27Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/18524
18801,MixedDatasource: Handle hidden queries internally ,2019-08-30T09:28:43Z,2019-08-30T18:59:24Z,type/bug|area/datasource,closed,https://github.com/grafana/grafana/issues/18801
18768,Explore: can't copy/paste part of a query,2019-08-29T08:54:28Z,2019-08-30T15:09:01Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/18768
18774,Dashboard migration error if link is type dashboard with no dashboard specified.  ,2019-08-29T11:13:26Z,2019-08-30T13:23:39Z,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/18774
18451,Panel error message difficult to read,2019-08-08T08:56:40Z,2019-08-30T09:19:44Z,type/bug|type/ux|area/panel/data,closed,https://github.com/grafana/grafana/issues/18451
18533,Orphan Hover tooltip created when changing time range while mouse hovering over dashboards ,2019-08-13T10:20:44Z,2019-08-30T06:42:21Z,type/bug|area/dashboard/templating|area/dashboard,closed,https://github.com/grafana/grafana/issues/18533
18766,Error handling: Make sure plugin exception does not take down dashboard ,2019-08-29T07:37:33Z,2019-08-29T17:04:33Z,type/bug,closed,https://github.com/grafana/grafana/issues/18766
18597,Panel: Going to Explore from mixed panel does not work,2019-08-16T10:12:56Z,2019-08-29T13:27:28Z,type/bug|area/panel/common,closed,https://github.com/grafana/grafana/issues/18597
18487,TypeError: Cannot read property 'split' of undefined,2019-08-09T13:38:45Z,2019-08-29T11:14:18Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/18487
18596,Explore: Error when switching from Prometheus to Loki data sources,2019-08-16T10:07:14Z,2019-08-16T14:10:23Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/18596
18518,Explore/Query Field: Error when deleting all text and blurring component,2019-08-12T16:19:34Z,2019-08-29T08:10:25Z,type/bug|area/explore|onboarding,closed,https://github.com/grafana/grafana/issues/18518
16996,Test datasource: Error thrown when using table panel and table scenario,2019-05-10T09:37:25Z,2019-05-21T06:56:35Z,type/bug|area/datasource,closed,https://github.com/grafana/grafana/issues/16996
18700,glibc mismatch when running grafana-server in docker,2019-08-23T14:40:54Z,2019-08-25T14:20:53Z,type/bug|type/build-packaging|area/docker,closed,https://github.com/grafana/grafana/issues/18700
9632,[Bug] Notification to hipchat doesn't send when room id have # in name,2017-10-24T06:10:11Z,2019-08-23T19:33:10Z,type/bug|help wanted|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/9632
17694,[BUG] Azure monitor API doesn't respect null,2019-06-20T14:37:27Z,2019-08-23T10:29:32Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/17694
18656,Loki: Show context always returns 0 rows,2019-08-21T09:27:12Z,2019-08-22T09:10:21Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/18656
18536,SingleStat does not work with DataFrame,2019-08-13T13:56:13Z,2019-08-21T14:56:54Z,type/bug|area/panel/singlestat,closed,https://github.com/grafana/grafana/issues/18536
18436,Explore query field layout in spilt view is broken in Safari,2019-08-07T10:17:50Z,2019-08-21T08:31:38Z,type/bug|type/ux|area/explore,closed,https://github.com/grafana/grafana/issues/18436
18600,Switching form Postgres to Prometheus in panel edit mode causes panel to disappear,2019-08-16T11:54:55Z,2019-08-19T12:04:17Z,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/18600
18606,Edit your user causes 502 Bad Gateway starting with 6.3.0,2019-08-18T04:57:52Z,2019-08-18T18:22:25Z,type/bug,closed,https://github.com/grafana/grafana/issues/18606
18594,"Explore: Error when splitting, querying, and then closing split",2019-08-16T10:03:52Z,2019-08-16T14:10:23Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/18594
17639,Annotation table broken since v6.2.x,2019-06-18T14:20:56Z,2019-08-15T22:56:05Z,type/bug|needs investigation|area/frontend,closed,https://github.com/grafana/grafana/issues/17639
16889,add yarn gui:build to the CI process,2019-05-05T16:23:12Z,2019-08-15T22:57:09Z,type/bug|type/build-packaging,closed,https://github.com/grafana/grafana/issues/16889
18441,Annotation Query Failed Cannot read property 'data' of undefined,2019-08-07T14:26:32Z,2019-08-13T11:03:15Z,type/bug|area/annotations,closed,https://github.com/grafana/grafana/issues/18441
18567,Prometheus legend don't refresh automatically,2019-08-15T08:52:45Z,2019-08-15T13:47:44Z,type/bug|effort/small|help wanted|datasource/prometheus|beginner friendly,closed,https://github.com/grafana/grafana/issues/18567
18534,Horizontal and Vertical scrollbar always hover the legend when shown (randomly),2019-08-13T11:16:53Z,2019-08-15T08:51:22Z,type/bug|area/panel/graph,closed,https://github.com/grafana/grafana/issues/18534
18479,Series with name 'time' is shown as No Data in most panels ,2019-08-09T10:10:55Z,2019-08-14T06:07:22Z,type/bug|prio/high|area/panel/graph,closed,https://github.com/grafana/grafana/issues/18479
17330,Docker Build - PhantomJS Not Working,2019-05-28T15:44:27Z,2019-06-25T13:05:14Z,type/bug|type/build-packaging|area/docker,closed,https://github.com/grafana/grafana/issues/17330
17318,Restrict Anonymous user information access,2019-05-28T07:58:30Z,2019-08-12T18:03:49Z,type/bug|prio/high|area/security|area/auth|area/backend/api,closed,https://github.com/grafana/grafana/issues/17318
18455,Prometheus: Queries with label_replace remove the $1 match when loading query editor (dashboard & explore) ,2019-08-08T11:02:52Z,2019-08-09T12:55:24Z,type/bug|prio/critical|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/18455
15406,Grafana v6-beta2: worldmap panel is broken,2019-02-13T07:04:15Z,2019-02-21T14:43:17Z,type/bug,closed,https://github.com/grafana/grafana/issues/15406
18473,"Prometheus Query Editor interpolates the $1 and replaces it with """"",2019-08-09T06:54:04Z,2019-08-09T08:02:52Z,type/bug|prio/critical|area/explore,closed,https://github.com/grafana/grafana/issues/18473
18450,Do not set SameSite cookie attribute if cookie_samesite is none,2019-08-08T08:50:16Z,2019-08-09T06:10:09Z,type/bug|area/auth|prio/support-subscription|area/auth/oauth,closed,https://github.com/grafana/grafana/issues/18450
18453,DataLinks: scoped variables are not applied correctly in data links,2019-08-08T10:38:00Z,2019-08-08T14:36:38Z,type/bug|area/dashboard/data-links,closed,https://github.com/grafana/grafana/issues/18453
18457,Data Links: ${__value_time} translates to current time instead of the clicked datapoint's time,2019-08-08T11:45:08Z,2019-08-08T14:30:03Z,type/bug|area/dashboard/data-links,closed,https://github.com/grafana/grafana/issues/18457
18018,Team member added as admin to team with user id zero when using api and api key,2019-07-09T22:56:01Z,2019-08-08T08:27:48Z,type/bug|area/backend/api,closed,https://github.com/grafana/grafana/issues/18018
15942,Inconsistent behaviour of multi-value query variables,2019-03-12T13:04:33Z,2019-05-10T20:19:46Z,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/15942
18427,Can't display home page after 6.3 upgrade,2019-08-07T07:01:21Z,2019-08-07T08:45:33Z,type/bug|prio/critical,closed,https://github.com/grafana/grafana/issues/18427
18385,Explore: wrong output when calculating utc values in timeEpic,2019-08-05T12:15:57Z,2019-08-06T08:43:54Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/18385
18372,Gauge: Broken dashboards due to Registory error ,2019-08-03T14:38:01Z,2019-08-06T06:26:12Z,type/bug|prio/critical|area/panel/gauge,closed,https://github.com/grafana/grafana/issues/18372
18371,Gauge/Bar Gauge: Lost thresholds,2019-08-03T14:30:12Z,2019-08-06T06:26:12Z,type/bug|prio/critical,closed,https://github.com/grafana/grafana/issues/18371
18176,Duplicate States in Alert,2019-07-18T13:34:25Z,2019-07-22T11:23:28Z,type/bug|area/alerting|area/backend,closed,https://github.com/grafana/grafana/issues/18176
18347,Double settings cog in menu,2019-08-02T09:47:19Z,2019-08-02T12:02:59Z,type/bug,closed,https://github.com/grafana/grafana/issues/18347
18336,Ambiguous rounding with y axis short number format,2019-08-01T18:39:28Z,2019-08-05T08:40:43Z,type/bug|area/panel/graph,closed,https://github.com/grafana/grafana/issues/18336
18264,Legend format breaks heatmap,2019-07-25T10:57:33Z,2019-08-05T05:33:06Z,type/bug|datasource/prometheus|area/panel/heatmap,closed,https://github.com/grafana/grafana/issues/18264
17692,ToggleButtonGroup overlapping DataSourcePicker in Firefox,2019-06-20T14:01:37Z,2019-08-03T14:50:02Z,type/bug|prio/medium|area/explore|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/17692
16552,logins always redirect to home page,2019-04-12T13:42:47Z,2019-08-03T14:21:17Z,type/bug|effort/small|prio/high,closed,https://github.com/grafana/grafana/issues/16552
18276,User info shouldn't be cached when auth proxy is used without LDAP,2019-07-26T08:55:51Z,2019-07-31T10:23:01Z,type/bug|area/auth/authproxy,closed,https://github.com/grafana/grafana/issues/18276
18330,Can not add Visualization of Guage and BarGuage,2019-08-01T08:03:46Z,2019-08-02T11:20:39Z,type/bug|area/panel/gauge|area/panel/bargauge,closed,https://github.com/grafana/grafana/issues/18330
18037,"""toggle text edit mode"" button sometimes not visible",2019-07-10T14:28:55Z,2019-08-02T06:42:40Z,type/bug|prio/high,closed,https://github.com/grafana/grafana/issues/18037
18286,"""grafana-cli plugins install"" broken in docker image grafana:6.3.0-beta",2019-07-29T12:20:20Z,2019-08-02T07:38:42Z,type/bug|area/grafana-cli,closed,https://github.com/grafana/grafana/issues/18286
18280,End to End tests fail in the release flow,2019-07-26T14:25:14Z,2019-08-01T13:52:01Z,type/bug,closed,https://github.com/grafana/grafana/issues/18280
18159,t + arrow shortcut are not working anymore,2019-07-17T11:56:54Z,2019-08-01T08:17:28Z,type/bug|area/panel/graph|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/18159
18243,Keyboard shortcuts shouldn't work on the login screen.,2019-07-24T10:06:18Z,2019-07-31T13:52:47Z,type/bug|effort/small|beginner friendly,closed,https://github.com/grafana/grafana/issues/18243
7996,[BUG]login.OAuthLogin(state mismatch),2017-03-31T02:44:27Z,2019-07-29T07:32:19Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/7996
17906,Plugins page accessible by viewers/editors even though not included in side menu,2019-07-03T16:40:10Z,2019-07-25T14:54:27Z,type/bug|area/plugins|prio/support-subscription,closed,https://github.com/grafana/grafana/issues/17906
18250,"variable ${__series_name} in Data Links is returned with prefix ""series=""",2019-07-24T11:49:33Z,2019-07-24T18:40:42Z,type/bug|area/panel/graph,closed,https://github.com/grafana/grafana/issues/18250
18172,Version 6.3.0-beta1 Breaks Pie Chart Plugin,2019-07-18T12:36:12Z,2019-07-24T16:37:18Z,type/bug|area/plugins|needs investigation,closed,https://github.com/grafana/grafana/issues/18172
18158,custom timerange form is not in a box in firefox and chrome,2019-07-17T11:52:24Z,2019-07-24T10:44:25Z,type/bug|area/dashboard/timerange,closed,https://github.com/grafana/grafana/issues/18158
18178,Specific timerange changes to relative date ,2019-07-18T13:39:16Z,2019-07-24T10:00:55Z,type/bug,closed,https://github.com/grafana/grafana/issues/18178
18170,6.3.0-beta1 custom timeranges does not seem to respect UTC,2019-07-18T10:19:49Z,2019-07-24T10:00:37Z,type/bug|area/dashboard/timerange,closed,https://github.com/grafana/grafana/issues/18170
6892,[Bug] Grafana 4.0.2 ldap login fails,2016-12-09T11:49:19Z,2019-07-24T09:10:16Z,type/bug|help wanted,closed,https://github.com/grafana/grafana/issues/6892
17947,Incorrect error for the first time during auth of disabled user,2019-07-04T21:14:16Z,2019-07-23T10:12:55Z,type/bug|prio/high|area/auth/ldap,closed,https://github.com/grafana/grafana/issues/17947
18185,DataLinks: ${__value_time} info description is wrong,2019-07-18T19:11:38Z,2019-07-22T11:35:13Z,type/bug,closed,https://github.com/grafana/grafana/issues/18185
18027,loki live tail showing lines at same timestamp in wrong order,2019-07-10T10:13:47Z,2019-07-10T12:57:24Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/18027
17447,Adding an api key with an already-existing name to organization returns 500 Internal Server Error instead of useful HTTP code,2019-06-05T10:02:47Z,2019-07-11T08:20:35Z,type/bug|area/backend/api,closed,https://github.com/grafana/grafana/issues/17447
17510,runtime error when creating new dashboard via the API,2019-06-10T22:46:17Z,2019-07-11T06:45:30Z,type/bug|area/backend/api,closed,https://github.com/grafana/grafana/issues/17510
17948,grafana-cli encrypt-datasource-passwords fails with sql error,2019-07-04T21:47:49Z,2019-07-10T10:28:40Z,type/bug|prio/high|area/backend/db,closed,https://github.com/grafana/grafana/issues/17948
18015,Usage of _ numerical separator breaks build,2019-07-09T20:46:44Z,2019-07-10T09:03:07Z,type/bug|area/frontend|datasource/loki,closed,https://github.com/grafana/grafana/issues/18015
10497,[bug] Export to CSV should use dashboard timezone setting,2018-01-11T20:17:38Z,2019-07-09T14:16:47Z,type/bug|area/panel/graph|area/dashboard|area/panel/table|prio/support-subscription|area/panel/heatmap,closed,https://github.com/grafana/grafana/issues/10497
17889,Grafana dashboard panel is showing Request Error,2019-07-03T07:03:24Z,2019-07-09T12:18:59Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/17889
17884,Last reducer behavior is inconsistent with null values,2019-07-03T03:00:24Z,2019-07-09T11:56:01Z,type/bug,closed,https://github.com/grafana/grafana/issues/17884
17623,Oauth with oauth_auto_login = true can get into redirect loop,2019-06-18T03:56:33Z,2019-07-09T06:37:25Z,type/bug|prio/high|area/auth|area/auth/oauth,closed,https://github.com/grafana/grafana/issues/17623
17903,Explore: Doesn't load last used datasource when using multiple organizations,2019-07-03T15:51:49Z,2019-07-04T14:31:15Z,type/bug|prio/medium|area/explore,closed,https://github.com/grafana/grafana/issues/17903
17956,Disabled user can sign in with OAuth,2019-07-05T08:53:36Z,2019-07-05T09:35:05Z,type/bug|area/security|area/auth/oauth,closed,https://github.com/grafana/grafana/issues/17956
17866,"Frontend:  a 404 request to ""/{{team.avatarUrl}}""",2019-07-02T13:26:36Z,2019-07-04T14:54:44Z,type/bug|effort/small|prio/high|area/frontend,closed,https://github.com/grafana/grafana/issues/17866
17904,InfluxDB: Raw query icon/button shown for query row when mode is logs in Explore,2019-07-03T16:02:31Z,2019-07-04T12:10:45Z,type/bug|datasource/influxdb|prio/low|area/explore,closed,https://github.com/grafana/grafana/issues/17904
17875,Graph loading spinner now showing when lazy loading,2019-07-02T15:23:44Z,2019-07-03T14:58:39Z,type/bug|area/panel/data,closed,https://github.com/grafana/grafana/issues/17875
17862,Loki: Show context in Explore doesn't work,2019-07-02T09:41:55Z,2019-07-03T12:53:50Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/17862
17861,Explore: Extra query rows aren't reset across data sources,2019-07-02T08:34:21Z,2019-07-03T12:49:48Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/17861
10276,Grafana 5 fails to create user specified in auth proxy header,2017-12-19T10:41:26Z,2019-07-03T05:01:30Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/10276
17874,Docs feedback: plugins/developing/index.md,2019-07-02T15:11:08Z,2019-07-02T16:06:03Z,type/bug|type/docs|prio/high,closed,https://github.com/grafana/grafana/issues/17874
17818,Explore: Live tailing stopped working,2019-06-28T09:43:47Z,2019-07-02T08:06:22Z,type/bug|prio/high|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/17818
17687,Explore: Error when clicking log row after highlighting expression,2019-06-20T11:09:30Z,2019-07-02T08:06:04Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/17687
17266,AuthProxy: Does not respect `[auth.proxy].auto_sign_up`,2019-05-24T11:41:22Z,2019-07-01T11:29:42Z,type/bug|effort/small|prio/high|area/auth|beginner friendly,closed,https://github.com/grafana/grafana/issues/17266
17454,Elasticsearch: Default max_concurrent_shard_requests of 5 not applied for version 7.0+,2019-06-05T13:44:15Z,2019-06-28T16:38:17Z,type/bug|prio/high|datasource/elasticsearch|area/backend,closed,https://github.com/grafana/grafana/issues/17454
17769,Loki: Filter by level no longer works,2019-06-25T20:41:30Z,2019-06-28T15:06:00Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/17769
16707,POST not being used for /metric/find and /tags request,2019-04-22T11:49:25Z,2019-06-28T13:21:33Z,type/bug|datasource/graphite,closed,https://github.com/grafana/grafana/issues/16707
17806,Resizing lazy loaded panels may not load everything,2019-06-27T20:54:40Z,2019-06-28T12:25:39Z,type/bug|area/dashboard|area/frontend,closed,https://github.com/grafana/grafana/issues/17806
17696,Graphite Query editor breaks queries when editing (using graphite with tags),2019-06-20T20:48:50Z,2019-06-27T12:10:44Z,type/bug|datasource/graphite,closed,https://github.com/grafana/grafana/issues/17696
17099,"Graphite - alias family are reordered, breaking queries",2019-05-15T16:30:02Z,2019-06-27T09:16:12Z,type/bug|datasource/graphite,closed,https://github.com/grafana/grafana/issues/17099
11870,[UX/Blog] RSS feeds are broken,2018-05-08T07:54:48Z,2019-06-27T11:25:39Z,type/bug|area/grafana.com,closed,https://github.com/grafana/grafana/issues/11870
17629,Explore: Metadata queries doesn't use an updated time range,2019-06-18T09:37:10Z,2019-06-26T15:02:33Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/17629
17610,Singlestat panel value is shown over Polystat tooltip,2019-06-17T12:03:18Z,2019-06-24T08:18:06Z,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/17610
17643,redis cache connstr can't be set through environment variable?,2019-06-18T17:07:32Z,2019-06-20T14:15:22Z,type/bug|area/backend/config|area/backend,closed,https://github.com/grafana/grafana/issues/17643
16365,Grafana uses same internal variables as plugin Azure Monitor,2019-04-03T13:00:45Z,2019-05-28T13:04:43Z,type/bug|area/dashboard/templating|datasource/azure,closed,https://github.com/grafana/grafana/issues/16365
17592,New Panel's remove button removes every previous row or panels before clicking it actually removes the New Panel panel,2019-06-14T18:17:24Z,2019-06-19T11:12:05Z,type/bug|area/panel/common|help wanted|beginner friendly|area/frontend,closed,https://github.com/grafana/grafana/issues/17592
17641,HTTPServer: X-Transport-Security will not work right,2019-06-18T15:28:55Z,2019-06-18T18:24:24Z,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/17641
17377,remote_cache: redis: invalid expire time in setex,2019-05-30T16:26:11Z,2019-06-10T13:41:17Z,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/17377
17442,Incorrect blank query sent to Elasticsearch when using Text box,2019-06-04T20:45:12Z,2019-06-13T13:45:32Z,type/bug|area/dashboard/templating|help wanted|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/17442
17435,Explore: Prometheus query error not shown,2019-06-04T14:47:56Z,2019-06-18T10:07:10Z,type/bug|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/17435
17613,flag provided but not defined: -pluginsDir,2019-06-17T14:13:50Z,2019-06-18T09:25:39Z,type/bug|prio/critical|area/grafana-cli,closed,https://github.com/grafana/grafana/issues/17613
16607,json-tree does not render in versions >=6.1.0,2019-04-16T00:11:17Z,2019-06-17T22:10:57Z,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/16607
17619,issue on x-xss-protection header,2019-06-17T19:55:44Z,2019-06-17T21:46:36Z,type/bug|area/backend/api|area/backend,closed,https://github.com/grafana/grafana/issues/17619
17604,Panel visualization Internet Explorer 11,2019-06-17T07:46:13Z,2019-06-17T15:42:21Z,type/bug|type/duplicate,closed,https://github.com/grafana/grafana/issues/17604
10707,Grafana authproxy whitelists the client ip instead of the reverse proxy ip,2018-02-01T03:14:30Z,2018-06-18T07:00:42Z,type/bug|area/backend/security|help wanted,closed,https://github.com/grafana/grafana/issues/10707
9747,[Bug] Singlestat color does not disappear when there are no datapoints,2017-10-31T21:29:48Z,2019-06-13T18:00:14Z,type/bug|area/panel/singlestat|help wanted,closed,https://github.com/grafana/grafana/issues/9747
17457,Explore not loading instance data unless you press enter,2019-06-05T15:37:51Z,2019-06-13T13:14:10Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/17457
17506,Influx: Clear All doesn't reset/clear explore logs field,2019-06-10T16:41:34Z,2019-06-12T15:27:14Z,type/bug|datasource/influxdb|area/explore,closed,https://github.com/grafana/grafana/issues/17506
17500,Explore: Run query after measurement/field have been select in logs mode for influx,2019-06-10T13:37:28Z,2019-06-12T13:14:40Z,type/bug|datasource/influxdb|area/explore,closed,https://github.com/grafana/grafana/issues/17500
10046,"[Bug] In Alerts Webhook JSON payload ""tags"" field is always null",2017-11-30T17:49:39Z,2017-12-01T15:17:28Z,type/bug|area/alerting|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/10046
17392,Remove team permissions when user is deleted,2019-05-31T14:46:40Z,2019-06-10T11:36:16Z,type/bug|area/backend/user,closed,https://github.com/grafana/grafana/issues/17392
17102,"$__range uses dashboard range, not overwritten panel range",2019-05-15T18:31:57Z,2019-06-06T08:03:15Z,type/bug|area/dashboard/templating|help wanted|beginner friendly|area/frontend,closed,https://github.com/grafana/grafana/issues/17102
17322,Explore: Refresh does not use updated time range when refreshing data,2019-05-28T11:03:26Z,2019-05-29T11:47:06Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/17322
17362,`root_url` not honored on plugin page,2019-05-29T21:23:08Z,2019-06-05T11:24:49Z,type/bug|area/plugins|area/frontend,closed,https://github.com/grafana/grafana/issues/17362
17112,CloudWatch queries can no longer be disabled (error + empty graph) ,2019-05-16T09:44:27Z,2019-05-29T07:10:10Z,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/17112
17408,Explore: Prometheus cheat sheet disappears,2019-06-03T12:54:28Z,2019-06-04T12:07:26Z,type/bug|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/17408
16840, Prometheus: Incorrect variable results when label value contains pipe,2019-05-01T15:45:26Z,2019-06-04T11:07:39Z,type/bug|help wanted|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/16840
16720,bug with upgrade from 6.0.2 to 6.1.3 or 6.1.4 : column account_id does not exist,2019-04-23T10:21:07Z,2019-06-03T14:45:04Z,type/bug|area/backend/db|area/backend/db/postgres,closed,https://github.com/grafana/grafana/issues/16720
11545,Startup script returns error on starting grafana (debian official docker image),2018-04-10T11:43:13Z,2019-05-28T11:22:26Z,type/bug|type/build-packaging,closed,https://github.com/grafana/grafana/issues/11545
17079,duplicate key on cache_data,2019-05-15T06:10:45Z,2019-05-15T09:24:04Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/17079
17247,Some panels not loading after updating to 6.2.0,2019-05-23T08:41:04Z,2019-05-27T09:51:49Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/17247
