issue_number,title,created_at,closed_at,labels,state,html_url
18094,Assign roles filter causes crash,2022-08-29T19:30:11Z,2022-08-30T13:06:48Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18094
18093,New Admin UI Toggle/Switch elements defaults to true position for non defined properties/options,2022-08-30T14:13:44Z,2022-12-05T14:27:46Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18093
18092,New AdminUI doesn't show Authenticator Config Text Type,2022-08-31T14:53:14Z,2022-09-22T13:04:28Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18092
17969,"Fail to configure ""Identity Provrder Redirector""",2022-10-21T10:03:04Z,2022-10-21T12:15:12Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17969
18091,"New Admin Console adds ""Keycloak OIDC"" Identity Provider as regular ""OIDC"" Identity Provider",2022-08-31T19:52:06Z,2022-09-15T09:44:22Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18091
18059,Not possible to add a generated key pair,2022-09-19T12:32:37Z,2022-10-05T08:12:13Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18059
18021,[admin console] can't upload provider certificate and key,2022-10-05T16:12:03Z,2022-10-05T18:04:56Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18021
18006,Unable to upload custom cert key pair,2022-10-11T11:23:56Z,2022-10-18T11:24:59Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18006
18089,Unable to configure execution X509/Validate Username Form,2022-09-01T08:43:55Z,2022-09-08T10:05:25Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18089
17832,Not possible to import keystore,2023-02-06T14:41:22Z,2023-02-13T13:12:14Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17832
18086,Admin UI states Feature Docker is enabled but itsn't. ,2022-09-02T09:14:07Z,2022-12-16T12:33:23Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18086
18084,Adding RSA Key Provider fails,2022-09-02T11:21:21Z,2022-10-10T16:04:08Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18084
12887,Jackson De-serialization error when using ROLE_TYPE ProviderConfigProperty in custom LDAP mapper,2022-07-04T08:36:24Z,2023-02-08T20:45:04Z,kind/bug|area/admin/api|area/ldap,closed,https://github.com/keycloak/keycloak/issues/12887
18082,Pagination is not working when assign client role to user,2022-09-03T11:03:38Z,2022-09-07T12:53:36Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18082
18081,Create realm in keycloak v2 templates ignores id,2022-09-05T10:10:31Z,2022-10-04T13:17:17Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18081
18079,UI Realm/Clients/Client details/Client scopes/Evaluate - Generated access token - User search area doesn't recognize 1 letter user names.,2022-09-08T13:53:09Z,2022-09-12T13:29:49Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18079
18078,UI Realm/Groups/Group details/Permissions Permissions enabled Off - not possible to enable it.,2022-09-08T14:02:27Z,2023-01-04T18:34:58Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18078
18033,Frontend white zone after resource deleting,2022-09-28T13:43:47Z,2022-09-30T08:21:39Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18033
18019,"Keycloak Admin Theme V2 - ""Create resource"" button is removed if no resources exist",2022-10-06T08:13:51Z,2022-10-06T23:14:00Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18019
14320,"After deleting all resources, from Authorization under Clients. You lose the create option",2022-09-09T16:55:39Z,2022-09-11T22:10:11Z,kind/bug|status/triage,closed,https://github.com/keycloak/keycloak/issues/14320
18073,"When creating a new realm, can't upload file via ""Browse...""",2022-09-13T10:14:17Z,2022-09-27T08:58:04Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18073
18077,Not able to create custom ClientAuthentication flow,2022-09-11T13:37:31Z,2022-09-26T17:21:05Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18077
18075,Revert button on Fine grain OpenID Connect configuration doesn't work,2022-09-12T15:46:39Z,2022-09-14T09:55:27Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18075
18076,"After deleting all resources, from Authorization under Clients. You lose the create option",2022-09-11T22:09:27Z,2022-09-21T14:27:24Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18076
18072,Release failed due to missing javadoc and sources jar ,2022-09-14T06:29:58Z,2022-09-14T07:32:05Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18072
18071,New Admin Console Role Based Policy,2022-09-14T12:22:05Z,2022-09-19T09:56:19Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18071
15162,Differences in Themes Keycloak and Keycloak.V2,2022-10-26T07:37:36Z,2023-01-03T19:06:58Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/15162
18067,OIDC Identity Provider Mapper configuration looses configuration value and displays [object Object],2022-09-15T16:08:48Z,2022-09-15T16:20:55Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18067
18066,"OpenID COnnect Identity Provide mapper configuration ""Advanced Claim to Group"" and ""Advanced Claim to Role"" don't store ""claim"" setting",2022-09-15T16:26:22Z,2022-09-21T14:52:44Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18066
18065,Error on Groups page and Authentication page,2022-09-16T08:56:17Z,2022-09-21T14:48:00Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18065
18062,Enabling Internationalization gives an error,2022-09-17T04:40:59Z,2022-12-16T12:34:37Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18062
18012,can't convert undefined to object (Default Identity Provider),2022-10-07T12:06:16Z,2022-10-08T17:01:30Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18012
15225,"Unable to config recapcha from ""registration"" authenticator",2022-10-31T11:45:57Z,2022-11-01T17:01:10Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/15225
18063,Clicking on any Identity Provider produces a JS Error 'missing ) in parenthetical' with Firefox 104.x,2022-09-16T13:16:14Z,2022-09-18T17:06:24Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18063
18038,Casing on realm-name is not ideal,2022-09-28T05:02:11Z,2022-10-03T10:46:58Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18038
14491,Unable to configure custom authenticator via the Admin UI,2022-09-19T13:31:37Z,2022-09-23T00:10:57Z,kind/bug|status/triage,closed,https://github.com/keycloak/keycloak/issues/14491
14425,Can't open Authentication flow Identity Provider settings,2022-09-15T07:39:24Z,2022-09-22T11:55:24Z,area/authentication|kind/bug|status/triage,closed,https://github.com/keycloak/keycloak/issues/14425
18061,Failed to open details for authentication flow (missing } after property list),2022-09-17T10:38:32Z,2022-10-07T13:26:42Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18061
18057,Bug when configuring an authenticator,2022-09-19T14:40:31Z,2022-09-22T11:46:13Z,kind/bug|priority/important|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18057
18060,Client keys export button is not working in new UI,2022-09-19T08:58:43Z,2022-09-28T18:17:12Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18060
18058,Authorization scopes renders scope IDs instead of names,2022-09-19T14:10:22Z,2022-09-21T14:49:26Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18058
18055,Client keys export button is not working in new UI,2022-09-21T15:55:13Z,2022-11-17T12:16:24Z,kind/bug|priority/important|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18055
18054,admin2 broken for Idp/mappers and Client scopes,2022-09-21T16:22:42Z,2022-10-17T18:17:24Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18054
18017,Client role mapping to group not visible as inherited role for a user,2022-10-06T09:17:10Z,2022-10-06T23:17:39Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18017
18053,Error accessing events page,2022-09-22T14:31:27Z,2022-09-28T18:21:26Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18053
18052,Child group does not display assigned roles,2022-09-22T17:04:33Z,2022-09-26T04:53:09Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18052
18049,Keycloak Admin.v2 - Minified React error #306 when opening a client,2022-09-24T13:20:03Z,2023-02-21T22:12:55Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18049
14862,Unable to view inherited roles assigned to groups as user belongs to,2022-10-12T13:36:41Z,2022-10-12T14:30:41Z,kind/bug|status/triage,closed,https://github.com/keycloak/keycloak/issues/14862
18041,User role mapping tab: Show effective client roles for a user,2022-09-27T11:45:45Z,2022-11-10T15:38:10Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18041
14517,Cannot list client roles specified in authorization policy (UI bug in 19.0.1 and 19.0.2),2022-09-21T08:28:22Z,2022-09-23T07:45:46Z,kind/bug|status/triage,closed,https://github.com/keycloak/keycloak/issues/14517
18050,Cannot list client roles specified in authorization policy (UI bug in 19.0.1 and 19.0.2),2022-09-23T07:42:13Z,2022-09-29T13:37:51Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18050
18044,missing name after . operator,2022-09-26T14:24:58Z,2022-10-28T09:31:15Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18044
18048,Unable to configure a validator inside Authentication -> Flows,2022-09-24T14:28:36Z,2022-09-28T07:48:14Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18048
18046,New Admin Management Console does not work with realm specific roles,2022-09-26T12:51:45Z,2022-10-11T10:15:53Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18046
18047,"Once a User Client Role Client ID field is set, it cannot be unset.",2022-09-25T13:05:51Z,2022-10-10T21:46:13Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18047
18045,Evaluation for client Authorization UI error ,2022-09-26T14:18:12Z,2022-10-11T12:49:44Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18045
18043,The form of 'Fine Grain SAML Endpoint Configuration' is resetting 'Logout Service Redirect Binding URL' upon clicking save,2022-09-26T15:33:07Z,2022-09-27T09:49:53Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18043
18042,SAML Signature Key Name change value,2022-09-26T22:50:26Z,2022-09-29T11:07:03Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18042
18040,Associated roles shows only 11 records,2022-09-27T15:01:52Z,2022-10-03T10:38:48Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18040
18039,Error message when deleting client scopes from a client,2022-09-27T17:57:20Z,2022-10-03T10:47:51Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18039
18037,Keycloak logo displayed on realm page is not generated properly,2022-09-28T05:06:44Z,2022-10-04T09:03:21Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18037
18031,Users are not suggesting in client-authorization-evaluate,2022-09-29T12:24:46Z,2022-12-09T07:02:29Z,kind/bug|status/needs-discussion|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18031
18035,Client roles not shown on groups role mapping,2022-09-28T11:22:32Z,2022-10-04T09:21:04Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18035
18036,Client scope doesn't show up,2022-09-28T11:02:05Z,2022-09-28T14:41:58Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18036
18034,Include sub-groups users not always visible,2022-09-28T12:00:12Z,2022-10-03T10:48:50Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18034
18030,Custom Reset Actions for Credential Reset Missing In New Admin Theme,2022-09-29T12:59:48Z,2022-10-11T10:15:33Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18030
18029,"Custom locale will not show up on login page with new admin theme active (e.g. ""en-US"")",2022-09-29T14:05:20Z,2022-10-10T12:47:32Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18029
18027,Client roles not showing correctly when being added to a hardcoded mapper,2022-09-30T16:42:56Z,2022-10-04T14:55:04Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18027
18026,Search field in some Authorization tabs loading indefinitely,2022-09-30T16:55:27Z,2022-10-04T14:55:22Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18026
17996,X509/Validate Username Form settings button error:  Cannot convert undefined or null to object,2022-10-13T16:12:22Z,2022-10-24T17:38:20Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17996
18025,"Authentication > New flow > Step ""Create User If Unique"": can't convert undefined to object",2022-10-03T14:03:12Z,2022-10-04T12:26:43Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18025
18020,role mapping is not working for child-groups,2022-10-06T07:58:34Z,2022-10-24T07:36:54Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18020
18023,KC19.0.3: Captcha: Error while getting access to its settings,2022-10-04T13:24:49Z,2022-10-08T21:25:46Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18023
18022,Client Role Not Showing in User's Role Mapping Tab,2022-10-05T14:32:46Z,2022-12-16T12:31:34Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18022
18016,unable to open realm settings after update,2022-10-06T13:14:23Z,2022-10-12T07:12:00Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18016
18015,Running admin-ui requires husky and wireit to be installed manually,2022-10-06T17:23:54Z,2022-10-11T11:26:54Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18015
18003,Paging not working for admin Groups UI,2022-10-11T21:19:34Z,2022-10-12T17:48:47Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18003
18014,Cannot convert undefined or null to object - User Session Count Limiter,2022-10-06T20:51:32Z,2022-10-13T11:35:28Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18014
18013,Missing Setting for Client Session Idle,2022-10-07T10:10:46Z,2022-10-26T09:46:46Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18013
18011,Group management paging bug,2022-10-08T02:15:19Z,2022-11-01T12:39:58Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18011
18008,default identity provider not displayed,2022-10-10T07:07:52Z,2022-10-11T05:47:33Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18008
18009,missing = in const declaration in Events (Firefox),2022-10-09T18:02:36Z,2022-10-25T22:14:22Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18009
17989,not able to set up Identity Provider Redirector,2022-10-17T16:20:02Z,2022-10-19T00:20:33Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17989
17917,Can't configure authenticators with MULTIVALUED_STRING_TYPE fields,2022-12-01T14:13:19Z,2022-12-01T18:31:38Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17917
18007,User federation mapper shows error about missing formal parameters after upgrade to 19.0.3,2022-10-10T08:11:59Z,2022-10-11T18:15:58Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18007
17916,ProviderConfigProperty with type MULTIVALUED_STRING_TYPE is not configurable in Authenticator,2022-12-01T14:55:25Z,2022-12-01T15:21:53Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17916
17898,ProviderConfigProperty.MULTIVALUED_STRING_TYPE is broken in UI,2022-12-13T13:30:43Z,2022-12-13T17:42:25Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17898
17789,Can't configure authenticators with MULTIVALUED_STRING_TYPE fields,2023-03-08T14:29:23Z,2023-03-10T06:53:37Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17789
18005,"Adding session limiter to flow fails with error ""Cannot convert undefined or null to object""",2022-10-11T16:21:56Z,2022-10-12T13:41:15Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18005
18004,Failing to deserialize custom User Federation Properties of type ProviderConfigProperty.STRING_TYPE,2022-10-11T16:27:50Z,2022-12-02T08:01:18Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18004
17998,Realm configuration page does not show new added language in the supported language list,2022-10-13T07:28:41Z,2022-12-08T13:52:14Z,kind/bug|status/needs-discussion|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17998
18002,All table checkboxes get selected when table page is changed,2022-10-12T10:13:24Z,2022-10-17T10:20:26Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18002
18001,add role to composite role does not show all availabe roles,2022-10-12T10:50:43Z,2022-10-12T17:50:02Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18001
17999,Client key import fails resulting to quay.io/keycloak/keycloak,2022-10-12T17:03:31Z,2022-10-19T00:15:16Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17999
18000,Unable to assign client role to the user when using fine grained permissions,2022-10-12T10:57:23Z,2022-10-17T10:21:05Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18000
17995,Client Details - missing } in compound statement,2022-10-16T16:15:44Z,2022-10-20T15:39:45Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17995
17987,"Client mapper: Client ID is not saved for a ""User Client Role"" mapper",2022-10-18T14:15:13Z,2022-12-13T12:27:02Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17987
17984,Keycloak Admin.v2 - Error when copy in new page realm-management --> Authorization --> Policies,2022-10-19T12:47:18Z,2022-10-20T20:11:18Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17984
17972,"while testing smtp connection, user's username is changed when email address is changed even when that user belongs to a realm that has registrationEmailAsUsername set to false",2022-10-20T12:29:02Z,2022-10-20T20:18:34Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17972
17993,"After loading a list view, the controls ""jump down"" by some pixels",2022-10-17T07:07:51Z,2023-01-16T12:09:29Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17993
15394,Admin account user name is forcibly changed,2022-11-08T08:19:30Z,2022-11-08T14:31:28Z,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/15394
17990,Too many REST requests when selecting a user in the admin UI,2022-10-17T14:32:14Z,2023-02-02T09:33:19Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17990
17988,OpenID Connect v1.0 Identity Provider 'Advanced Claim to Group' Mapper is not saving correctly,2022-10-17T20:25:07Z,2022-10-25T19:15:17Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17988
17986,"Admin console issue ""Cannot read properties of undefined (reading 'scopes')"" when exploring Evaluation results",2022-10-18T21:15:06Z,2022-10-26T09:44:40Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17986
17985,Keycloak Admin.v2 - Broken serach in realm-management --> Authorization --> Policies,2022-10-19T12:33:27Z,2022-10-31T11:29:54Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17985
17982,"Admin Keycloak v.2 Missing import archive ""certificate PEM"" for SAML clients",2022-10-20T06:42:09Z,2022-10-27T11:40:52Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17982
17981,"Admin Keycloak v.2 ""Export button"" for key file within SAML clients not working",2022-10-20T06:45:43Z,2022-10-26T13:31:35Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17981
17977,"Missing ""Delete"" button for custom localization messages AdminV2",2022-10-20T07:33:34Z,2022-10-25T14:59:38Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17977
17975,"[UX review] Optimize the filter in the ""Add role"" modal",2022-10-20T08:47:41Z,2022-12-16T07:57:28Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17975
17974,Align user profile UI with the behavior from the old admin console,2022-10-20T11:33:55Z,2022-11-16T14:19:11Z,kind/bug|area/user-profile|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17974
17973,"smtp connection test fails on first attempt, succeeds on second - smtp configuration not up to date for test?",2022-10-20T12:00:20Z,2023-03-03T13:49:09Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17973
17967,Groups: Different groups between table view & diagram view,2022-10-24T09:48:41Z,2022-10-24T17:42:29Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17967
17950,"""Assign role to user"" - roles beyond first 10 not accessible",2022-11-04T14:11:50Z,2022-11-15T20:38:54Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17950
17965,events_test.spec.ts failing in CI,2022-10-27T23:24:18Z,2022-11-14T18:37:02Z,kind/bug|priority/blocker|team/ui,closed,https://github.com/keycloak/keycloak/issues/17965
16658,"Label for ""Review Profile config"" modal is not displayed properly in new admin console",2023-01-27T07:47:55Z,2023-02-16T18:16:02Z,kind/bug|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/16658
17961,Add associated roles only displays 11 roles,2022-11-01T10:16:03Z,2023-02-10T11:59:11Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17961
17959,keycloak.version in pom is outdated,2022-11-01T20:16:33Z,2022-11-14T16:04:30Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17959
17957,"Label for ""Review Profile config"" modal is not displayed properly",2022-11-02T15:04:06Z,2023-01-30T17:36:20Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17957
17931,Extended KeycloakOIDCIdentityProvider will not have same GUI when adding identityProvider ,2022-11-17T18:55:49Z,2022-12-09T15:24:38Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17931
17955,Client-scoped roles are not assignable when using admin fine-grained permissions,2022-11-02T16:16:31Z,2023-01-28T15:13:54Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17955
17953,Visual bug on the new authentication flow editor,2022-11-03T05:45:54Z,2022-11-22T17:48:40Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17953
17951,"Unable to turn on ""Bypass identity confirmation""",2022-11-04T02:28:55Z,2022-11-17T16:14:22Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17951
17956,Tooltip for post logout redirect uri needs updating for Keycloak issue 14884,2022-11-02T16:06:30Z,2022-11-16T16:08:50Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17956
17954,Weird characters when saving Authenticators config,2022-11-02T20:42:34Z,2022-11-03T11:24:26Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17954
17952,KC_DB_URL run URL format error,2022-11-03T12:20:44Z,2022-11-03T12:24:36Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17952
17949,`kc.sh build` fails with added/modified keycloak-admin-ui jar,2022-11-04T19:01:34Z,2022-12-01T12:05:51Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17949
17948,Authentication execution config set to wrong values,2022-11-07T09:36:40Z,2022-11-07T14:18:52Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17948
17947,"Identity provider mapping ""attribute name"" is [object Object]",2022-11-07T14:55:59Z,2022-11-28T19:45:49Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17947
17945,Adding Form sub-flow broken on admin v2,2022-11-07T18:50:41Z,2022-11-17T11:38:07Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17945
17848,Unable to create composite roles using the new admin ui,2023-01-30T14:33:10Z,2023-02-16T14:49:41Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17848
17785,Impossible to change page on User role assignment,2023-03-10T14:36:17Z,2023-03-11T19:51:30Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17785
16223,Observed NPE in logs,2023-01-03T13:51:23Z,2023-01-03T19:03:38Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/16223
15372,Can't import realm in version 20.0.0,2022-11-07T10:40:23Z,2022-11-14T13:32:25Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/15372
15522,unknown_error when enabling role permissions,2022-11-16T09:02:02Z,2022-11-16T20:05:51Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/15522
15508,Table pagination and search always display same data,2022-11-15T10:08:56Z,2022-11-15T20:39:21Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/15508
17943,Assign roles to account - filter doesn't work,2022-11-09T09:31:54Z,2022-11-16T09:37:02Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17943
15510,Enable Permissions failed,2022-11-15T11:14:45Z,2022-11-15T20:46:47Z,kind/bug|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/15510
17944,Can't import realm in Keycloak version 20.0.0,2022-11-08T08:27:47Z,2022-11-18T16:46:14Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17944
17942,LDAP federation detail fails with `Cannot read properties of undefined (reading '0')`,2022-11-09T10:51:51Z,2022-11-18T15:54:22Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17942
17941,Custom User Provider SPI: There are no settings to configure the periodically synchronization of users,2022-11-09T13:22:38Z,2022-11-15T14:57:07Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17941
15468,Creating a new realm or selecting an existing one requires two clicks,2022-11-11T13:59:33Z,2022-11-14T13:22:52Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/15468
17940,Assign roles to account - paging doesn't work,2022-11-09T14:49:53Z,2022-11-15T16:20:47Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17940
17859,Options 'OAuth 2.0 Device Code Lifespan' and 'OAuth 2.0 Device Polling Interval' missing in new admin console,2023-01-16T13:45:00Z,2023-02-01T17:19:06Z,kind/bug|priority/blocker|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17859
15743,MULTIVALUED_STRING_TYPE for UserStorageProvider in new Admin UI not visible ,2022-11-29T12:02:44Z,2023-01-20T20:07:22Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/15743
17937,Custom User Provider SPI: MULTIVALUED_STRING_TYPE setting not being shown on ui (but saved and retrieved),2022-11-11T11:43:33Z,2022-11-29T11:16:38Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17937
17938,Realm selector requires two clicks to select something,2022-11-10T18:47:19Z,2023-01-03T16:33:17Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17938
17936,"Session ""Never Expires"" should be named ""Inherited""",2022-11-11T19:41:40Z,2022-12-16T07:21:42Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17936
